Growth Profitability and Financial Ratios for Norwegian Cruise Line Holdings Ltd
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Interest Coverage,1.89,1.41,3.24,2.96,3.31,3.88,4.58,4.34,-8.70,-1.17,-1.61

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,2.56,12.92,21.62,39.00,12.18,10.71,12.21,6.73,-80.19,-49.37,16736.77
3-Year Average,7.06,8.50,12.09,24.05,23.78,19.96,11.70,9.86,-38.10,-52.52,
5-Year Average,0.93,4.06,11.00,16.65,17.04,18.84,18.69,15.63,-21.69,-33.21,
10-Year Average,,,8.85,10.40,9.45,9.52,11.14,13.29,-4.42,-11.58,
Operating Income %
Year over Year,12.96,10.86,27.04,39.68,31.74,13.33,16.23,-3.36,,,20.57
3-Year Average,27.73,19.80,16.74,25.30,32.72,27.76,20.17,8.38,,,
5-Year Average,51.48,43.29,24.03,24.99,23.97,24.05,25.22,18.56,,,
10-Year Average,,,22.74,25.36,36.71,37.08,33.96,21.26,,,
Net Income %
Year over Year,34.23,-39.66,232.65,26.24,48.22,20.03,25.66,-2.58,,,
3-Year Average,35.85,65.06,39.15,36.34,83.95,30.96,30.75,13.69,,,
5-Year Average,,,38.15,79.98,38.20,35.14,56.50,22.42,,,
10-Year Average,,,,36.40,,,,30.05,,,
EPS %
Year over Year,35.61,-41.72,230.61,14.81,49.46,19.06,28.40,1.18,,,-43.51
3-Year Average,36.49,63.93,37.73,30.30,78.35,26.89,31.71,15.65,,,
5-Year Average,,,37.41,75.65,35.00,31.53,54.04,21.56,,,
10-Year Average,,,,34.75,,,,29.24,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,11.65,19.24,33.73,63.81,19.06,27.92,30.86,-12.17,,,
Free Cash Flow Growth % YOY,-44.97,,,,,44.69,138.08,-63.52,,,
Cap Ex as a % of Sales,13.35,34.82,33.65,25.84,22.40,25.43,25.88,25.33,73.95,116.18,67.00
Free Cash Flow/Sales %,4.16,-16.32,-13.32,-1.88,3.03,3.96,8.40,2.87,-273.67,-497.06,-237.29
Free Cash Flow/Net Income,0.56,-4.12,-1.23,-0.19,0.23,0.28,0.53,0.20,0.87,0.71,0.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.77,0.85,0.73,0.95,0.99,1.25,1.08,1.52,17.94,9.33,11.10
Accounts Receivable,0.25,0.27,0.28,0.37,0.49,0.31,0.36,0.45,0.11,6.23,2.83
Inventory,0.67,0.66,0.49,0.47,0.51,0.58,0.59,0.57,0.45,0.63,0.74
Other Current Assets,1.09,0.97,0.95,0.99,1.18,1.53,1.58,1.84,0.84,1.44,2.03
Total Current Assets,2.78,2.75,2.45,2.78,3.17,3.68,3.62,4.38,19.34,17.63,16.69
Net PP&E,83.53,84.91,74.52,77.12,77.98,78.33,79.70,80.15,74.03,72.23,70.28
Intangibles,10.29,9.19,20.60,18.90,17.70,16.04,14.70,13.29,3.26,3.20,3.11
Other Long-Term Assets,3.40,3.14,2.43,1.20,1.14,1.95,1.98,2.19,3.38,6.95,9.92
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.33,1.31,0.88,0.42,0.29,0.38,1.05,0.60,0.45,1.24,0.48
Short-Term Debt,3.73,4.32,4.99,5.14,4.32,4.39,4.48,4.47,0.68,4.68,5.24
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.89,3.83,4.77,5.22,4.18,3.64,4.71,4.69,3.24,5.65,5.70
Other Short-Term Liabilities,6.97,6.76,7.39,8.52,9.04,9.25,10.48,11.72,6.03,8.34,10.27
Total Current Liabilities,15.91,16.22,18.03,19.30,17.83,17.67,20.72,21.48,10.40,19.92,21.69
Long-Term Debt,46.55,42.86,48.45,47.03,45.00,40.36,38.21,36.29,63.49,61.77,65.25
Other Long-Term Liabilities,3.54,1.55,3.12,2.85,2.20,1.18,1.85,3.17,2.45,5.32,5.23
Total Liabilities,66.00,60.64,69.59,69.17,65.02,59.21,60.79,60.95,76.34,87.01,92.17
Total Stockholders' Equity,34.00,39.36,30.41,30.83,34.98,40.79,39.21,39.05,23.66,12.99,7.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.17,0.17,0.14,0.14,0.18,0.21,0.17,0.20,1.86,0.89,0.77
Quick Ratio,0.06,0.07,0.06,0.07,0.08,0.09,0.07,0.09,1.74,0.78,0.64
Financial Leverage,2.94,2.55,3.29,3.24,2.86,2.45,2.55,2.56,4.23,7.70,12.77
Debt/Equity,1.37,1.08,1.59,1.53,1.29,0.99,0.97,0.93,2.68,4.76,8.33

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,1.86,2.37,2.96,3.25,4.05,3.62,2.99,3.68,13.64,334.60,88.14
Days Inventory,9.37,9.18,9.40,7.88,7.97,8.84,9.31,9.25,19.17,22.77,19.31
Payables Period,19.68,18.27,17.70,10.54,5.72,5.45,11.51,12.97,19.82,35.90,15.71
Cash Conversion Cycle,-8.45,-6.72,-5.34,0.60,6.30,7.02,0.79,-0.04,12.99,321.47,91.73
Receivables Turnover,196.05,154.27,123.33,112.23,90.09,100.70,122.07,99.15,26.75,1.09,4.14
Inventory Turnover,38.95,39.75,38.83,46.29,45.81,41.30,39.19,39.47,19.04,16.03,18.91
Fixed Assets Turnover,0.47,0.48,0.44,0.48,0.49,0.51,0.52,0.51,0.09,0.05,0.09
Asset Turnover,0.40,0.41,0.34,0.36,0.39,0.40,0.41,0.41,0.07,0.03,0.06
