Growth Profitability and Financial Ratios for Altria Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Accrued Liabilities,15.44,14.82,15.17,17.10,12.55,9.94,9.78,10.75,11.79,13.61,15.89
Other Short-Term Liabilities,2.51,2.75,2.98,3.41,2.59,2.91,2.70,3.18,3.38,4.17,4.07
Total Current Liabilities,23.36,20.25,22.25,21.75,16.06,15.72,38.09,16.62,19.15,21.71,27.16
Long-Term Debt,35.15,40.14,39.71,39.69,30.22,30.16,21.39,54.99,59.10,68.16,63.14
Other Long-Term Liabilities,32.52,27.80,29.29,29.71,25.92,18.52,13.94,15.73,15.75,14.20,14.07
Total Liabilities,91.03,88.18,91.26,91.15,72.20,64.40,73.42,87.35,94.00,104.06,104.37
Total Stockholders' Equity,8.97,11.82,8.74,8.85,27.80,35.60,26.58,12.65,6.00,-4.06,-4.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.77,0.93,0.90,0.86,0.98,0.64,0.20,0.59,0.79,0.71,0.62
Quick Ratio,0.37,0.47,0.45,0.35,0.64,0.27,0.08,0.29,0.56,0.54,0.49
Financial Leverage,11.15,8.46,11.44,11.30,3.60,2.81,3.76,7.92,16.70,,
Debt/Equity,3.92,3.40,4.54,4.48,1.08,0.85,0.80,4.35,9.85,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,4.81,3.18,2.43,2.40,2.60,2.74,2.64,2.71,2.53,1.59,1.63
Days Inventory,81.05,91.81,91.87,95.99,96.17,103.46,112.77,119.11,99.42,81.01,82.95
Payables Period,21.94,21.78,19.34,19.24,19.44,19.33,19.13,18.65,16.46,21.25,17.05
Cash Conversion Cycle,63.92,73.21,74.96,79.15,79.33,86.87,96.28,103.17,85.49,61.35,67.53
Receivables Turnover,75.92,114.69,150.17,152.05,140.63,133.06,138.22,134.67,144.23,229.47,223.94
Inventory Turnover,4.50,3.98,3.97,3.80,3.80,3.53,3.24,3.06,3.67,4.51,4.40
Fixed Assets Turnover,8.11,8.55,8.95,9.51,9.82,10.07,10.19,10.06,10.39,11.84,11.93
Asset Turnover,0.48,0.50,0.52,0.56,0.49,0.44,0.40,0.38,0.43,0.49,0.47
