Growth Profitability and Financial Ratios for Best Buy Co Inc
Financials
,2012-02,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Balance Sheet Items (in %),2012-02,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Cash & Short-Term Investments,7.49,20.70,25.49,24.27,28.30,24.01,15.35,14.30,28.81,16.77,16.77
Accounts Receivable,14.30,9.33,8.39,8.60,9.72,8.04,7.87,7.37,5.56,5.95,5.95
Inventory,35.81,38.36,33.91,37.36,35.10,39.92,41.93,33.19,29.43,34.08,34.08
Other Current Assets,6.74,6.42,9.09,2.90,2.77,3.36,3.61,1.96,1.96,3.40,3.40
Total Current Assets,64.34,74.82,76.88,73.13,75.89,75.32,68.75,56.81,65.77,60.21,60.21
Net PP&E,21.69,18.54,15.04,17.35,16.55,18.55,19.46,32.31,25.55,28.02,28.02
Intangibles,10.58,3.75,3.16,3.28,3.20,3.39,9.81,8.64,6.75,9.48,9.48
Other Long-Term Assets,3.39,2.88,4.92,6.24,4.36,2.73,1.98,2.24,1.93,2.30,2.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,34.87,36.56,32.98,32.92,35.97,37.34,40.75,33.92,36.60,38.87,38.87
Short-Term Debt,3.40,0.32,0.27,2.92,0.32,4.17,0.43,0.09,0.58,,
Taxes Payable,1.87,1.05,1.51,0.95,0.19,1.05,,,,,
Accrued Liabilities,10.95,6.23,5.13,5.93,6.24,6.62,7.61,5.81,5.10,5.40,5.40
Other Short-Term Liabilities,6.47,8.92,11.11,8.51,8.68,10.72,9.44,11.88,12.90,16.71,16.71
Total Current Liabilities,57.56,53.08,50.99,51.22,51.40,59.90,58.24,51.70,55.18,60.98,60.98
Long-Term Debt,10.95,11.51,10.36,9.90,9.53,6.22,10.32,8.06,5.97,6.51,6.51
Other Long-Term Liabilities,7.14,6.97,5.89,6.49,5.08,6.20,5.81,17.93,14.80,15.26,15.26
Total Liabilities,75.66,71.55,67.25,67.62,66.01,72.32,74.37,77.69,75.94,82.75,82.75
Total Stockholders' Equity,24.34,28.45,32.75,32.38,33.99,27.68,25.63,22.31,24.06,17.25,17.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-02,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Current Ratio,1.16,1.41,1.51,1.43,1.48,1.26,1.18,1.10,1.19,0.99,0.99
Quick Ratio,0.39,0.56,0.66,0.64,0.74,0.54,0.40,0.42,0.62,0.37,0.37
Financial Leverage,4.27,3.52,3.05,3.09,2.94,3.61,3.90,4.48,4.16,5.80,5.80
Debt/Equity,0.45,0.40,0.32,0.31,0.28,0.22,0.40,0.98,0.69,1.07,1.07

Key Ratios -> Efficiency Ratios
Efficiency,2012-02,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Days Sales Outstanding,16.69,17.26,11.71,11.27,11.62,10.37,8.78,9.05,8.53,7.41,7.41
Days Inventory,55.65,66.64,61.53,61.51,60.39,56.96,58.86,57.50,53.65,52.66,52.66
Payables Period,49.09,67.34,59.21,57.03,57.46,55.74,56.16,57.29,61.01,62.69,62.69
Cash Conversion Cycle,23.24,16.56,14.03,15.76,14.55,11.60,11.49,9.26,1.17,-2.62,-2.62
Receivables Turnover,21.87,21.14,31.17,32.37,31.41,35.18,41.55,40.33,42.77,49.23,49.23
Inventory Turnover,6.56,5.48,5.93,5.93,6.04,6.41,6.20,6.35,6.80,6.93,6.93
Fixed Assets Turnover,13.90,14.45,16.49,17.03,16.99,17.88,17.39,11.56,9.54,10.59,10.59
Asset Turnover,3.00,2.75,2.76,2.75,2.88,3.13,3.30,3.06,2.73,2.83,2.83
