Growth Profitability and Financial Ratios for Digital Realty Trust Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Margin,29.49,26.07,23.41,21.27,24.17,22.63,19.53,19.55,17.18,17.16,15.82
Net Int Inc & Other,-12.39,-4.36,-10.50,-3.80,-3.53,-11.89,-8.27,-0.51,-6.91,23.95,17.96
EBT Margin,17.10,21.71,12.91,17.47,20.64,10.75,11.27,19.05,10.27,41.11,33.78

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,1.21,0.40,2.51,2.09,2.35,2.99,0.61,1.96,9.49,4.00,5.20
Net Margin %,13.42,18.32,8.21,12.32,15.50,7.04,8.20,15.36,6.75,37.98,30.73
Asset Turnover (Average),0.17,0.16,0.17,0.17,0.18,0.15,0.13,0.14,0.13,0.12,0.12
Return on Assets %,2.30,2.94,1.38,2.07,2.81,1.03,1.11,2.11,0.89,4.64,3.80
Financial Leverage (Average),3.05,3.32,3.37,3.57,2.99,2.35,2.76,2.73,2.15,2.11,2.16
Return on Equity %,7.08,9.35,4.62,7.19,9.11,2.63,2.82,5.78,2.09,9.88,8.16
Return on Invested Capital %,5.08,6.11,4.11,5.01,5.95,3.04,3.02,3.97,2.14,6.14,5.08
Interest Coverage,2.39,2.70,2.09,2.51,2.83,2.02,2.07,2.73,2.20,7.19,6.43

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,20.36,15.89,9.05,9.09,21.49,14.74,23.95,5.34,21.64,13.43,3.39
3-Year Average,26.15,19.65,15.00,11.30,13.06,14.99,19.99,14.42,16.67,13.27,
5-Year Average,26.48,22.96,20.47,15.30,15.05,13.96,15.50,14.70,17.23,15.63,
10-Year Average,47.92,37.12,31.18,23.78,22.48,20.05,19.17,17.55,16.26,15.34,
Operating Income %
Year over Year,23.92,2.44,-2.09,-0.88,38.06,7.45,6.97,5.44,6.88,13.28,-25.86
3-Year Average,28.31,16.80,7.52,-0.19,10.25,13.71,16.64,6.62,6.43,8.48,
5-Year Average,34.13,24.54,16.20,9.11,11.21,8.08,9.02,10.65,12.33,7.97,
10-Year Average,53.11,30.54,35.03,19.44,20.83,20.40,16.52,13.39,10.71,9.58,
Net Income %
Year over Year,34.60,49.52,-36.35,48.21,43.65,-41.75,33.43,75.02,-38.53,379.59,
3-Year Average,33.88,45.41,8.61,12.15,10.66,7.44,3.74,10.80,12.81,72.80,
5-Year Average,38.96,35.97,17.96,23.73,22.22,3.37,1.04,23.70,3.74,32.02,
10-Year Average,,34.17,45.97,33.83,29.80,19.85,17.21,20.79,13.29,27.03,
EPS %
Year over Year,12.12,43.24,-53.30,57.58,41.03,-55.00,22.22,94.21,-57.45,494.00,-83.33
3-Year Average,34.37,46.09,-9.14,1.77,1.24,,-8.12,2.22,0.34,69.95,
5-Year Average,34.20,38.90,10.17,18.07,10.76,-7.73,-10.61,18.87,-8.51,21.98,
10-Year Average,,9.80,16.62,20.09,16.69,11.28,11.43,14.44,3.93,16.23,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,35.41,20.89,-0.08,21.86,14.14,12.17,35.38,9.28,12.73,-0.25,
Free Cash Flow Growth % YOY,,20.89,-0.08,21.86,14.14,12.17,35.38,9.28,12.73,-0.25,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,42.45,44.28,40.58,45.32,42.59,41.63,45.47,47.17,43.72,38.44,37.00
Free Cash Flow/Net Income,2.58,2.09,3.28,2.69,2.14,4.12,4.18,2.61,4.79,1.00,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.64,0.59,0.43,0.50,0.09,,0.53,0.39,0.30,0.39,0.43
Accounts Receivable,1.91,1.87,1.43,1.55,1.67,1.29,1.26,1.32,1.67,1.85,2.11
Inventory,,,,,,,,,,,
Other Current Assets,0.50,0.42,1.39,1.73,0.55,0.71,0.04,1.00,,,
Total Current Assets,3.05,2.87,3.25,3.78,2.31,2.00,1.83,2.71,1.97,2.24,2.54
Net PP&E,,,,,,,,2.73,3.84,3.86,3.71
Intangibles,6.35,5.59,5.20,15.33,18.84,30.71,32.03,24.42,31.87,29.35,28.47
Other Long-Term Assets,90.60,91.53,91.55,80.90,78.84,67.29,66.14,70.14,62.31,64.55,65.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.35,6.87,6.38,5.33,6.79,4.75,5.12,4.52,3.36,4.31,4.35
Short-Term Debt,8.23,7.51,5.54,8.48,1.64,2.67,7.24,1.05,1.51,1.11,2.61
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.06,1.06,1.27,1.16,1.21,0.99,0.95,1.06,0.92,0.94,
Total Current Liabilities,16.65,15.44,13.20,14.97,9.63,8.41,13.32,6.63,5.79,6.36,6.96
Long-Term Debt,40.45,43.91,43.70,43.51,46.39,39.21,41.55,44.35,36.18,36.40,37.22
Other Long-Term Liabilities,3.44,3.23,2.24,2.10,2.06,2.26,1.80,4.71,7.85,7.02,6.83
Total Liabilities,60.54,62.58,59.14,60.58,58.08,49.88,56.67,55.69,49.82,49.78,51.01
Total Stockholders' Equity,39.46,37.42,40.86,39.42,41.92,50.12,43.33,44.31,50.18,50.22,48.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.18,0.19,0.25,0.25,0.24,0.25,0.14,0.42,0.35,0.36,0.37
Quick Ratio,0.15,0.16,0.14,0.14,0.18,0.16,0.14,0.27,0.35,0.36,0.37
Financial Leverage,3.05,3.32,3.37,3.57,2.99,2.35,2.76,2.73,2.15,2.11,2.16
Debt/Equity,1.23,1.45,1.47,1.55,1.38,0.89,1.10,1.25,0.86,0.84,0.88

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,37.28,43.03,35.80,32.43,32.49,35.66,34.50,34.41,42.48,47.35,52.30
Days Inventory,,,,,,,,,,,
Payables Period,388.89,437.64,389.07,344.92,342.95,372.81,360.22,332.37,264.52,280.21,283.96
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,9.79,8.48,10.20,11.26,11.24,10.24,10.58,10.61,8.59,7.71,6.98
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,5.10,3.87,3.17,3.12
Asset Turnover,0.17,0.16,0.17,0.17,0.18,0.15,0.13,0.14,0.13,0.12,0.12
