Growth Profitability and Financial Ratios for Meta Platforms Inc Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
5-Year Average,,,,49.93,52.01,251.82,66.03,42.35,50.89,31.59,
10-Year Average,,,,,,,,,50.41,41.43,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,4.07,161.91,29.25,57.58,87.32,50.34,20.89,24.05,6.70,48.87,
Free Cash Flow Growth % YOY,-60.02,658.62,26.78,67.57,91.19,50.50,-12.15,38.11,11.41,65.52,
Cap Ex as a % of Sales,24.27,17.30,14.69,14.07,16.25,16.56,24.92,21.36,17.58,15.74,16.47
Free Cash Flow/Sales %,7.41,36.33,29.09,33.89,42.03,43.01,27.51,30.00,27.49,33.17,33.27
Free Cash Flow/Net Income,7.11,1.91,1.23,1.65,1.14,1.10,0.69,1.15,0.81,0.99,1.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,63.74,63.98,27.87,37.31,45.33,49.35,42.24,41.13,38.89,28.92,26.73
Accounts Receivable,7.75,6.48,4.18,5.18,6.15,6.90,7.79,7.14,7.11,8.46,6.94
Inventory,,,,,,,,,,,
Other Current Assets,3.12,2.58,1.97,1.33,1.48,1.21,1.83,1.39,1.49,2.79,2.43
Total Current Assets,74.60,73.04,34.02,43.82,52.96,57.45,51.86,49.65,47.50,40.16,36.09
Net PP&E,15.83,16.11,9.87,11.51,13.22,16.23,25.36,33.58,34.51,42.15,44.95
Intangibles,9.19,9.62,54.52,43.05,31.80,23.79,20.13,14.70,12.35,11.95,12.69
Other Long-Term Assets,0.38,1.23,1.59,1.61,2.02,2.53,2.65,2.07,5.64,5.74,6.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.43,0.49,0.44,0.40,0.46,0.45,0.84,1.02,0.84,2.46,1.98
Short-Term Debt,,,,0.41,,,0.51,0.21,,,
Taxes Payable,,,,,,0.27,0.50,0.47,1.28,0.76,
Accrued Liabilities,,0.49,0.41,0.39,0.51,0.81,1.57,4.97,1.91,2.80,9.27
Other Short-Term Liabilities,6.54,5.17,2.70,2.70,3.45,2.92,3.78,4.62,5.38,6.72,1.59
Total Current Liabilities,6.97,6.15,3.54,3.90,4.43,4.45,7.21,11.29,9.40,12.73,12.84
Long-Term Debt,9.93,,,,,,,,,,
Other Long-Term Liabilities,5.27,7.40,6.63,6.61,4.45,7.59,6.36,12.95,10.07,12.03,12.12
Total Liabilities,22.17,13.55,10.17,10.50,8.88,12.04,13.57,24.23,19.47,24.77,24.96
Total Stockholders' Equity,77.83,86.45,89.83,89.50,91.12,87.96,86.43,75.77,80.53,75.23,75.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,10.71,11.88,9.60,11.25,11.97,12.92,7.19,4.40,5.05,3.15,2.81
Quick Ratio,10.26,11.46,9.04,10.91,11.63,12.64,6.94,4.28,4.89,2.94,2.62
Financial Leverage,1.28,1.16,1.11,1.12,1.10,1.14,1.16,1.32,1.24,1.33,1.33
Debt/Equity,0.17,0.02,,,,,,0.09,0.08,0.10,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,45.40,42.38,40.80,43.13,43.26,44.11,43.86,44.16,44.27,39.27,33.04
Days Inventory,,,,,,,,,,,
Payables Period,17.13,14.79,22.29,23.68,23.99,22.82,23.41,31.20,29.45,43.62,32.00
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.04,8.61,8.95,8.46,8.44,8.28,8.32,8.27,8.24,9.30,11.05
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.63,2.99,3.64,3.71,3.87,3.64,2.91,2.04,1.72,1.89,1.82
Asset Turnover,0.47,0.48,0.43,0.40,0.48,0.54,0.61,0.61,0.59,0.72,0.73
