Growth Profitability and Financial Ratios for Edison International
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.38,0.31,0.26,0.32,0.19,2.07,0.25,0.11,0.13,0.52,0.31
Accounts Receivable,2.96,3.07,2.83,2.66,2.11,2.19,2.47,2.17,3.50,2.93,2.75
Inventory,0.77,0.55,0.56,0.53,0.47,0.46,0.50,0.57,0.58,0.56,0.58
Other Current Assets,1.91,3.16,4.35,1.77,1.37,2.36,2.70,2.69,3.09,3.33,3.42
Total Current Assets,6.02,7.10,8.01,5.28,4.14,7.09,5.92,5.53,7.30,7.35,7.06
Net PP&E,68.19,65.29,65.72,69.74,72.10,74.27,72.90,69.86,70.53,70.42,70.73
Intangibles,,,,,,,,,,,
Other Long-Term Assets,25.79,27.61,26.27,24.99,23.77,18.64,21.17,24.61,22.18,22.24,22.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.34,3.13,3.28,2.71,2.73,2.98,2.77,2.82,2.93,2.75,2.71
Short-Term Debt,0.41,1.80,3.73,2.05,4.66,5.70,1.47,1.65,5.08,4.71,4.35
Taxes Payable,0.14,0.80,0.17,0.15,0.10,0.05,0.04,,,,
Accrued Liabilities,0.41,,,,,,,,,,
Other Short-Term Liabilities,4.48,5.14,4.20,5.29,4.54,5.30,5.62,4.41,7.22,4.36,4.40
Total Current Liabilities,8.78,10.87,11.38,10.20,12.03,14.03,9.90,8.88,15.23,11.82,11.46
Long-Term Debt,21.65,21.89,21.25,22.70,20.71,23.11,26.84,28.73,29.10,33.18,34.29
Other Long-Term Liabilities,47.44,45.11,44.62,43.55,42.84,39.70,44.08,41.00,34.85,33.19,32.65
Total Liabilities,77.88,77.86,77.24,76.46,75.58,76.84,80.82,78.61,79.18,78.19,78.40
Total Stockholders' Equity,22.12,22.14,22.76,23.54,24.42,23.16,19.18,21.39,20.82,21.81,21.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.71,0.68,0.73,0.54,0.36,0.53,0.62,0.64,0.49,0.64,0.63
Quick Ratio,0.40,0.32,0.28,0.30,0.20,0.32,0.29,0.26,0.24,0.30,0.27
Financial Leverage,4.71,4.69,4.57,4.43,4.27,4.51,5.42,4.84,4.94,5.37,5.43
Debt/Equity,0.98,0.99,0.93,0.96,0.85,1.00,1.40,1.39,1.46,1.83,1.91

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,26.85,23.21,22.15,24.72,22.83,21.20,20.86,22.44,25.78,30.95,27.58
Days Inventory,21.87,12.54,11.21,13.78,12.49,11.43,11.66,15.01,16.43,16.39,15.74
Payables Period,64.49,59.55,62.36,72.69,65.45,67.61,67.06,75.79,79.74,79.12,66.20
Cash Conversion Cycle,-15.77,-23.80,-29.00,-34.18,-30.13,-34.98,-34.53,-38.35,-37.53,-31.77,-22.88
Receivables Turnover,13.60,15.73,16.48,14.76,15.99,17.22,17.49,16.27,14.16,11.79,13.23
Inventory Turnover,16.69,29.10,32.56,26.48,29.23,31.93,31.31,24.33,22.21,22.27,23.19
Fixed Assets Turnover,0.38,0.41,0.42,0.34,0.33,0.32,0.31,0.29,0.29,0.29,0.31
Asset Turnover,0.26,0.28,0.28,0.23,0.23,0.24,0.23,0.20,0.20,0.21,0.22
