Growth Profitability and Financial Ratios for Stanley Black & Decker Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
5-Year Average,13.32,15.16,26.93,18.63,8.45,4.96,8.39,3.64,3.45,4.05,
10-Year Average,15.16,13.82,11.73,11.86,11.13,9.06,11.72,14.70,10.78,6.23,
Net Income %
Year over Year,31.01,-44.52,55.19,16.14,9.23,27.01,-50.64,57.93,29.09,36.91,
3-Year Average,57.95,35.24,4.09,,25.33,17.23,-11.85,-0.33,0.21,40.80,
5-Year Average,21.30,9.37,27.67,34.85,7.43,6.76,4.30,4.67,6.90,11.84,
10-Year Average,16.93,16.34,7.57,12.61,12.80,13.80,6.81,15.60,20.06,9.61,
EPS %
Year over Year,33.50,-41.70,54.05,21.64,12.44,23.50,-50.37,59.15,22.36,30.76,-64.43
3-Year Average,23.85,32.78,6.24,2.99,28.20,19.09,-11.67,-0.83,-1.13,36.55,
5-Year Average,5.79,-4.65,11.28,34.41,10.40,8.69,5.25,5.93,6.06,9.31,
10-Year Average,9.70,9.30,0.88,6.24,6.52,7.23,0.18,8.57,19.39,9.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-3.27,-10.16,49.30,-8.77,25.62,-4.48,-11.12,19.41,34.30,-67.21,
Free Cash Flow Growth % YOY,-16.73,-13.41,100.02,-13.33,30.69,-14.23,-21.25,40.61,54.86,-91.40,
Cap Ex as a % of Sales,3.79,3.32,2.57,2.79,3.04,3.47,3.52,2.94,2.39,3.32,3.49
Free Cash Flow/Sales %,5.69,4.57,8.86,7.80,9.98,7.66,5.50,7.49,11.52,0.92,-6.06
Free Cash Flow/Net Income,0.66,1.02,1.32,0.99,1.18,0.80,1.27,1.13,1.36,0.09,-0.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,4.52,3.00,3.13,3.07,7.24,3.34,1.49,1.45,5.86,0.50,0.56
Accounts Receivable,9.71,9.88,8.81,8.78,8.33,8.57,8.28,7.06,6.42,5.54,6.27
Inventory,8.31,8.98,9.86,10.06,9.45,10.58,12.23,10.95,11.62,19.33,21.35
Other Current Assets,3.33,2.14,3.11,2.23,5.60,1.44,1.54,2.18,1.72,4.88,4.98
Total Current Assets,25.87,24.00,24.91,24.14,30.63,23.93,23.54,21.64,25.61,30.26,33.16
Net PP&E,8.42,8.98,9.17,9.56,9.28,9.13,9.87,9.51,8.71,8.33,8.06
Intangibles,62.84,64.31,63.27,63.44,57.52,64.38,64.10,62.44,59.81,47.85,45.09
Other Long-Term Assets,2.88,2.71,2.64,2.86,2.57,2.56,2.49,6.41,5.87,13.57,13.69
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.55,9.58,10.02,10.14,10.50,10.59,11.51,10.14,10.38,12.20,11.47
Short-Term Debt,0.07,2.45,0.05,0.05,0.08,5.18,1.95,1.65,0.01,7.96,17.33
Taxes Payable,1.39,0.53,0.88,1.04,0.75,0.74,0.35,1.18,1.02,1.14,
Accrued Liabilities,1.29,6.09,5.73,5.39,5.45,5.28,6.27,5.89,6.10,6.66,6.94
Other Short-Term Liabilities,8.16,0.93,1.29,1.91,1.19,1.06,0.55,2.53,1.84,3.15,1.58
Total Current Liabilities,19.47,19.58,17.96,18.53,17.96,22.86,20.62,21.40,19.35,31.11,37.32
Long-Term Debt,22.34,23.09,24.35,25.37,24.41,14.90,19.69,15.43,18.02,15.45,18.24
Other Long-Term Liabilities,15.95,16.01,16.91,17.68,16.88,18.74,19.31,18.81,15.69,12.30,12.58
Total Liabilities,57.76,58.68,59.22,61.58,59.26,56.51,59.62,55.63,53.06,58.87,68.14
Total Stockholders' Equity,42.24,41.32,40.78,38.42,40.74,43.49,40.38,44.37,46.94,41.13,31.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.33,1.23,1.39,1.31,1.71,1.05,1.14,1.01,1.32,0.97,0.89
Quick Ratio,0.73,0.66,0.67,0.64,0.87,0.52,0.47,0.40,0.63,0.19,0.18
Financial Leverage,2.38,2.43,2.47,2.61,2.46,2.53,2.74,2.70,2.47,2.57,3.36
Debt/Equity,0.53,0.56,0.60,0.66,0.60,0.38,0.54,0.41,0.44,0.40,0.61

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,51.31,46.83,42.10,38.71,36.83,36.64,37.31,34.39,33.02,33.07,40.19
Days Inventory,77.53,72.34,76.87,79.41,76.80,80.07,87.78,87.65,95.23,143.30,152.80
Payables Period,74.92,75.55,79.58,80.00,81.12,83.85,85.03,81.83,86.50,103.05,97.82
Cash Conversion Cycle,53.92,43.63,39.39,38.11,32.51,32.86,40.07,40.21,41.76,73.33,95.17
Receivables Turnover,7.11,7.79,8.67,9.43,9.91,9.96,9.78,10.62,11.05,11.04,9.08
Inventory Turnover,4.71,5.05,4.75,4.60,4.75,4.56,4.16,4.16,3.83,2.55,2.39
Fixed Assets Turnover,7.89,7.80,7.71,7.69,7.86,7.98,7.65,7.45,7.24,7.10,7.46
Asset Turnover,0.64,0.68,0.70,0.72,0.74,0.73,0.73,0.72,0.66,0.60,0.61
