Growth Profitability and Financial Ratios for Cadence Design Systems Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Return on Equity %,66.34,15.86,12.76,18.63,19.18,23.58,30.36,58.32,25.70,26.60,28.07
Return on Invested Capital %,44.65,13.19,9.72,16.24,13.76,13.84,20.83,47.79,22.10,23.06,25.29
Interest Coverage,6.42,5.23,6.30,10.45,11.02,13.28,17.27,26.44,31.50,46.26,52.92

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,15.36,10.08,8.27,7.66,6.70,6.99,10.04,9.27,14.83,11.38,22.52
3-Year Average,15.87,15.98,11.20,8.67,7.54,7.12,7.90,8.76,11.35,11.81,
5-Year Average,-3.86,7.05,13.14,12.71,9.57,7.93,7.93,8.12,9.53,10.47,
10-Year Average,0.26,2.69,2.82,2.50,2.04,1.87,7.49,10.61,11.11,10.02,
Operating Income %
Year over Year,75.41,-2.26,4.78,33.68,-1.41,16.62,22.18,22.86,30.84,18.83,56.60
3-Year Average,,,21.56,11.04,11.36,15.40,12.00,20.52,25.23,24.08,
5-Year Average,-7.39,,,,18.81,9.50,14.49,18.20,17.69,22.17,
10-Year Average,-3.71,13.79,5.78,5.89,2.44,0.70,,,,20.48,
Net Income %
Year over Year,509.10,-62.67,-3.25,58.85,-19.54,0.50,69.41,186.02,-40.28,17.83,
3-Year Average,,9.08,30.06,-16.91,7.33,8.70,11.06,69.50,42.50,26.26,
5-Year Average,8.23,,,14.81,22.97,-14.24,16.05,44.15,18.53,27.93,
10-Year Average,19.85,,7.87,17.73,3.60,-3.66,,,16.66,25.43,
EPS %
Year over Year,481.48,-64.33,-7.14,55.77,-13.58,4.29,68.49,186.99,-40.23,18.48,26.87
3-Year Average,,5.27,24.42,-19.80,7.72,11.97,14.94,71.48,42.45,26.67,
5-Year Average,9.22,,,11.03,20.99,-14.20,17.04,46.67,21.10,28.99,
10-Year Average,19.25,,7.60,17.61,4.37,-3.19,,,15.96,24.93,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,31.48,16.33,-13.84,19.41,17.63,5.81,28.47,20.64,24.03,21.66,
Free Cash Flow Growth % YOY,34.04,15.23,-14.18,20.40,17.33,5.54,31.59,20.57,23.68,27.65,
Cap Ex as a % of Sales,2.71,3.08,2.52,2.63,2.96,2.98,2.88,3.19,3.53,2.24,2.18
Free Cash Flow/Sales %,21.11,22.10,17.52,19.59,21.54,21.25,25.41,28.04,30.20,34.60,36.79
Free Cash Flow/Net Income,0.64,1.96,1.74,1.32,1.93,2.02,1.57,0.66,1.37,1.49,1.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,36.16,26.07,31.86,30.25,22.33,28.63,21.60,21.01,23.50,24.83,25.82
Accounts Receivable,4.28,4.43,3.82,7.01,7.50,7.87,12.03,9.07,8.57,7.70,8.23
Inventory,1.58,2.07,1.76,2.41,1.88,1.37,1.14,1.66,1.92,2.64,2.51
Other Current Assets,18.81,17.71,20.26,1.36,1.77,2.64,3.75,3.09,3.44,3.96,2.92
Total Current Assets,60.83,50.28,57.69,41.04,33.48,40.52,38.53,34.83,37.43,39.12,39.47
Net PP&E,10.69,9.83,7.17,9.72,11.38,10.39,10.23,11.21,11.25,9.94,7.07
Intangibles,18.29,31.65,28.50,36.08,39.66,39.06,35.96,24.85,25.13,26.48,26.00
Other Long-Term Assets,10.19,8.24,6.64,13.16,15.48,10.03,15.28,29.11,26.20,24.46,27.45
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.28,1.03,0.38,1.07,0.21,0.20,0.22,,,,
Short-Term Debt,19.55,13.38,10.67,,2.38,3.51,4.05,,,,
Taxes Payable,0.10,0.46,0.28,0.47,0.88,0.16,,,,,
Accrued Liabilities,7.11,7.44,6.36,8.59,10.34,8.78,10.17,9.44,8.86,8.05,
Other Short-Term Liabilities,26.19,24.99,25.71,12.69,14.12,13.90,14.28,10.59,11.31,14.09,21.86
Total Current Liabilities,53.23,47.28,43.40,22.81,27.93,26.56,28.72,20.03,20.17,22.14,21.86
Long-Term Debt,,,10.86,14.84,30.69,26.64,13.99,10.31,8.78,7.92,7.91
Other Long-Term Liabilities,6.76,5.12,4.18,3.82,6.01,5.90,5.10,7.03,7.95,7.45,7.42
Total Liabilities,59.98,52.40,58.45,41.47,64.63,59.10,47.81,37.36,36.90,37.52,37.20
Total Stockholders' Equity,40.02,47.60,41.55,58.53,35.37,40.90,52.19,62.64,63.10,62.48,62.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.14,1.06,1.33,1.80,1.20,1.53,1.34,1.74,1.86,1.77,1.81
Quick Ratio,0.76,0.65,0.82,1.63,1.07,1.37,1.17,1.50,1.59,1.47,1.56
Financial Leverage,2.50,2.10,2.41,1.71,2.83,2.45,1.92,1.60,1.58,1.60,1.59
Debt/Equity,,,0.26,0.25,0.87,0.65,0.27,0.20,0.18,0.17,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,28.31,17.91,18.58,20.58,19.35,19.24,24.20,26.83,25.59,23.37,26.97
Days Inventory,75.82,78.75,86.97,86.60,68.47,55.88,43.29,57.53,78.71,113.94,106.24
Payables Period,9.21,28.60,30.24,28.51,21.00,7.07,7.27,,,,
Cash Conversion Cycle,94.93,68.06,75.32,78.67,66.83,68.05,60.22,,,,
Receivables Turnover,12.89,20.38,19.64,17.73,18.86,18.97,15.08,13.60,14.26,15.62,13.53
Inventory Turnover,4.81,4.64,4.20,4.21,5.33,6.53,8.43,6.34,4.64,3.20,3.44
Fixed Assets Turnover,5.23,6.04,6.74,7.42,7.77,7.93,8.48,7.43,6.54,6.79,10.24
Asset Turnover,0.66,0.62,0.56,0.61,0.82,0.86,0.87,0.80,0.73,0.72,0.75
