Growth Profitability and Financial Ratios for Penn National Gaming Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Other Long-Term Assets,6.01,14.91,19.37,9.40,6.63,12.35,3.00,2.09,3.85,3.07,2.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.68,1.03,1.93,1.42,0.71,0.50,0.28,0.28,0.23,0.32,0.25
Short-Term Debt,1.44,1.26,1.38,1.79,1.72,0.68,0.57,0.44,0.55,0.59,0.55
Taxes Payable,0.99,2.38,2.33,1.12,1.21,1.33,0.96,0.73,0.51,0.61,
Accrued Liabilities,4.46,8.68,9.84,3.88,4.03,4.78,3.28,2.68,2.47,2.93,4.07
Other Short-Term Liabilities,1.29,3.19,4.00,2.65,3.11,2.83,1.65,2.24,2.10,2.27,1.34
Total Current Liabilities,8.85,16.55,19.47,10.85,10.78,10.12,6.74,6.38,5.86,6.72,6.21
Long-Term Debt,46.94,46.85,55.00,31.50,26.74,23.20,21.44,16.36,15.21,15.63,14.91
Other Long-Term Liabilities,4.33,1.87,0.74,70.84,73.41,68.07,65.15,64.21,60.82,53.37,57.00
Total Liabilities,60.12,65.27,75.21,113.19,110.92,101.40,93.33,86.95,81.89,75.71,78.12
Total Stockholders' Equity,39.88,34.73,24.79,-13.19,-10.92,-1.40,6.67,13.05,18.11,24.29,21.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.97,1.41,0.89,0.67,0.74,0.76,0.92,0.71,2.42,1.96,1.88
Quick Ratio,0.63,0.96,0.57,0.51,0.54,0.64,0.79,0.58,2.27,1.82,1.72
Financial Leverage,2.51,2.88,4.03,,,,14.99,7.66,5.57,4.14,4.59
Debt/Equity,1.18,1.35,2.22,,,,12.90,5.99,4.14,2.78,3.22

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,6.87,6.64,6.63,5.58,6.44,7.23,8.63,5.03,3.22,1.55,7.67
Days Inventory,,,,,,,,,,,
Payables Period,8.42,6.67,8.17,13.05,11.20,6.15,5.04,4.38,7.18,5.01,3.93
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,53.12,54.94,55.03,65.40,56.70,50.50,42.30,72.50,113.43,234.79,47.58
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.16,1.81,4.09,1.51,1.05,1.13,0.75,0.63,0.37,0.63,0.62
Asset Turnover,0.57,0.75,1.17,0.77,0.60,0.62,0.44,0.42,0.24,0.37,0.38
