Growth Profitability and Financial Ratios for Garmin Ltd
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Total Current Assets,52.63,53.19,53.50,49.14,50.01,47.18,49.52,49.59,52.19,54.26,52.99
Net PP&E,8.50,8.50,9.18,9.91,10.67,11.89,12.33,12.85,13.51,14.73,15.50
Intangibles,4.83,4.50,4.65,5.46,6.74,8.18,7.75,10.70,11.78,10.07,10.16
Other Long-Term Assets,34.04,33.81,32.67,35.49,32.58,32.75,30.41,26.87,22.52,20.94,21.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.72,3.00,3.18,3.98,3.81,3.39,3.81,3.91,3.68,4.71,3.88
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.66,0.78,3.88,0.48,0.36,0.67,0.96,0.92,0.98,1.63,1.92
Accrued Liabilities,5.42,4.66,4.95,5.26,5.80,5.73,4.73,4.83,4.75,5.00,4.14
Other Short-Term Liabilities,10.06,10.11,10.00,9.53,7.33,6.76,7.62,7.14,7.15,7.09,5.02
Total Current Liabilities,18.86,18.55,22.02,19.25,17.30,16.54,17.12,16.80,16.56,18.44,14.96
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,7.85,6.45,5.47,6.41,7.17,7.57,5.55,5.47,4.99,3.72,3.92
Total Liabilities,26.71,25.00,27.48,25.65,24.47,24.11,22.66,22.27,21.55,22.16,18.88
Total Stockholders' Equity,73.29,75.00,72.52,74.35,75.53,75.89,77.34,77.73,78.45,77.84,81.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.79,2.87,2.43,2.55,2.89,2.85,2.89,2.95,3.15,2.94,3.54
Quick Ratio,2.19,2.24,1.87,1.82,2.10,1.98,2.12,2.04,2.32,1.86,2.08
Financial Leverage,1.36,1.33,1.38,1.35,1.32,1.32,1.29,1.29,1.27,1.28,1.23
Debt/Equity,,,,,,,,0.01,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,81.39,81.01,72.14,71.29,64.00,66.09,63.28,62.00,67.84,62.00,41.57
Days Inventory,112.55,115.08,115.69,131.16,134.29,140.32,144.04,157.49,162.14,173.55,182.98
Payables Period,42.19,41.41,42.61,46.71,47.88,47.88,49.99,53.40,53.48,54.86,46.20
Cash Conversion Cycle,151.75,154.68,145.22,155.74,150.41,158.53,157.33,166.09,176.50,180.69,178.35
Receivables Turnover,4.48,4.51,5.06,5.12,5.70,5.52,5.77,5.89,5.38,5.89,8.78
Inventory Turnover,3.24,3.17,3.15,2.78,2.72,2.60,2.53,2.32,2.25,2.10,1.99
Fixed Assets Turnover,6.57,6.38,6.79,6.43,6.49,5.72,5.32,5.16,4.80,4.73,4.73
Asset Turnover,0.58,0.54,0.60,0.61,0.67,0.65,0.64,0.65,0.63,0.67,0.69
