Growth Profitability and Financial Ratios for Illinois Tool Works Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
5-Year Average,2.08,-2.29,0.86,-3.32,-5.23,-4.40,0.88,-0.52,-1.27,1.23,
10-Year Average,6.59,3.48,2.13,0.37,-0.33,-1.21,-0.72,0.17,-2.30,-2.05,
Operating Income %
Year over Year,4.32,-11.69,14.90,-0.76,6.80,10.93,5.44,-5.08,-15.29,20.65,-1.10
3-Year Average,24.08,2.19,1.92,0.23,6.79,5.54,7.70,3.55,-5.35,-1.01,
5-Year Average,1.66,1.48,14.15,4.00,2.33,3.59,7.33,3.31,0.09,2.56,
10-Year Average,6.58,4.41,3.46,2.42,2.45,2.62,4.36,8.60,2.03,2.44,
Net Income %
Year over Year,38.55,-41.50,75.46,-35.54,7.16,-17.10,51.93,-1.64,-16.34,27.74,
3-Year Average,44.71,3.21,12.46,-12.86,6.62,-16.96,10.51,7.40,7.73,1.68,
5-Year Average,8.95,2.02,25.48,4.45,-0.35,-10.08,8.83,-3.07,2.12,5.77,
10-Year Average,14.95,5.07,8.21,2.42,1.71,-1.02,5.37,10.29,3.28,2.66,
EPS %
Year over Year,44.63,-38.28,94.65,-29.53,11.11,-14.74,56.38,1.84,-14.34,28.36,
3-Year Average,47.46,7.27,20.22,-5.40,15.08,-12.60,14.00,10.74,10.91,3.84,
5-Year Average,12.52,5.15,30.96,11.11,6.35,-4.32,15.24,1.23,5.26,8.35,
10-Year Average,18.03,8.46,12.74,7.03,6.59,3.76,10.08,15.14,8.15,7.34,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,5.93,22.01,-36.08,42.26,0.13,4.34,17.03,6.55,-6.28,-8.91,
Free Cash Flow Growth % YOY,5.45,27.81,-41.90,60.56,0.69,3.75,16.25,9.07,-3.67,-12.06,
Cap Ex as a % of Sales,2.13,2.60,2.49,2.12,2.01,2.07,2.46,2.31,1.88,2.05,2.03
Free Cash Flow/Sales %,9.43,15.28,8.66,15.03,14.92,14.71,16.57,18.92,20.45,15.64,13.26
Free Cash Flow/Net Income,0.59,1.29,0.43,1.06,1.00,1.25,0.95,1.06,1.22,0.84,0.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,14.39,18.12,22.57,19.65,16.26,18.44,10.11,13.15,16.42,9.50,7.96
Accounts Receivable,15.76,12.79,13.98,15.25,16.01,16.80,18.82,17.33,16.79,18.30,19.19
Inventory,8.21,6.25,6.67,6.90,7.08,7.27,8.86,7.72,7.62,10.54,11.56
Other Current Assets,2.86,12.01,2.46,0.93,0.93,0.86,1.06,3.30,0.95,1.31,2.31
Total Current Assets,41.22,49.16,45.68,42.72,40.28,43.37,38.86,41.50,41.78,39.65,41.03
Net PP&E,10.33,8.56,9.54,10.03,10.87,10.60,12.04,12.84,12.77,12.63,11.02
Intangibles,40.33,34.48,36.58,38.14,39.61,35.90,38.45,35.46,35.04,36.93,36.12
Other Long-Term Assets,8.12,7.79,8.20,9.11,9.24,10.13,10.65,10.20,10.41,10.79,11.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.50,3.18,2.90,2.86,3.36,3.52,3.52,3.13,3.42,3.64,4.27
Short-Term Debt,2.38,17.79,8.35,3.34,4.29,5.07,9.09,0.03,2.24,4.84,6.39
Taxes Payable,0.60,0.35,0.36,0.36,1.11,0.53,0.46,0.32,0.38,0.48,1.23
Accrued Liabilities,3.11,2.92,3.61,3.75,4.13,3.73,4.37,4.18,4.21,4.47,9.46
Other Short-Term Liabilities,4.14,6.00,4.77,4.75,5.27,5.35,6.39,6.64,6.32,8.16,2.33
Total Current Liabilities,13.74,30.23,19.99,15.06,18.16,18.20,23.83,14.30,16.58,21.58,23.69
Long-Term Debt,23.78,13.99,33.84,43.85,47.23,44.58,40.56,51.47,49.79,42.98,41.86
Other Long-Term Liabilities,7.77,7.16,7.58,7.87,6.61,9.90,13.73,14.14,13.25,12.89,12.46
Total Liabilities,45.28,51.39,61.42,66.78,72.01,72.67,78.11,79.91,79.62,77.45,78.01
Total Stockholders' Equity,54.72,48.61,38.58,33.22,27.99,27.33,21.89,20.09,20.38,22.55,21.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,3.00,1.63,2.29,2.84,2.22,2.38,1.63,2.90,2.52,1.84,1.73
Quick Ratio,2.20,1.02,1.82,2.32,1.78,1.94,1.21,2.13,2.00,1.29,1.15
Financial Leverage,1.83,2.06,2.59,3.01,3.57,3.66,4.57,4.98,4.91,4.43,4.55
Debt/Equity,0.43,0.29,0.88,1.32,1.69,1.63,1.85,2.60,2.49,1.94,1.90

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,56.62,65.94,58.69,61.21,61.20,63.56,64.88,65.75,72.09,67.50,71.13
Days Inventory,52.58,60.42,51.07,52.43,49.97,50.43,53.83,55.33,58.23,61.98,65.79
Payables Period,21.87,27.95,24.11,22.23,22.19,24.18,23.63,22.20,24.89,24.06,26.63
Cash Conversion Cycle,87.34,98.41,85.65,91.40,88.98,89.80,95.08,98.87,105.42,105.42,110.30
Receivables Turnover,6.45,5.54,6.22,5.96,5.96,5.74,5.63,5.55,5.06,5.41,5.13
Inventory Turnover,6.94,6.04,7.15,6.96,7.30,7.24,6.78,6.60,6.27,5.89,5.55
Fixed Assets Turnover,8.92,7.63,8.53,8.22,8.42,8.35,8.28,7.57,6.40,7.18,8.39
Asset Turnover,0.96,0.72,0.77,0.80,0.88,0.90,0.93,0.94,0.82,0.91,0.93
