Growth Profitability and Financial Ratios for Bank of New York Mellon Corp
Financials
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,66.73,65.50,62.91,64.52,37.23,43.72,40.48,45.20,47.82,37.53,42.24
Accounts Receivable,2.87,2.41,2.36,1.90,2.25,2.16,1.86,1.55,1.22,1.33,1.24
Inventory,,,,,,,,,,,
Other Current Assets,-69.60,-67.91,-65.27,-66.42,-39.48,-45.88,-42.33,-46.75,-49.04,-38.86,-43.48
Total Current Assets,,,,,,,,,,,
Net PP&E,0.46,0.44,0.36,0.35,0.39,0.44,0.50,0.95,0.77,0.77,0.71
Intangibles,6.69,6.35,6.05,5.79,6.71,6.05,6.12,5.79,4.77,5.08,4.76
Other Long-Term Assets,-7.15,-6.79,-6.42,-6.14,-7.10,-6.48,-6.63,-6.74,-5.53,-5.86,-5.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.50,4.21,5.52,5.57,6.31,5.44,5.44,4.92,5.35,5.66,5.62
Short-Term Debt,0.09,0.03,,,,0.83,0.53,1.04,,,
Taxes Payable,2.04,1.87,1.80,1.52,1.76,1.68,1.56,1.48,1.21,1.30,0.96
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-6.63,-6.10,-7.31,-7.10,-8.07,-7.94,-7.54,-7.44,-6.56,-6.96,-6.58
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.56,5.50,5.48,5.62,7.58,8.35,8.93,7.37,5.61,6.01,5.40
Other Long-Term Liabilities,-5.56,-5.50,-5.48,-5.62,-7.58,-8.35,-8.93,-7.37,-5.61,-6.01,-5.40
Total Liabilities,89.82,89.95,90.25,90.32,88.33,88.89,88.79,89.12,90.24,90.31,91.17
Total Stockholders' Equity,10.18,10.05,9.75,9.68,11.67,11.11,11.21,10.88,9.76,9.69,8.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.15,10.41,10.74,11.10,9.46,9.86,9.78,10.06,11.38,11.64,12.82
Debt/Equity,0.56,0.57,0.59,0.62,0.71,0.82,0.87,0.74,0.64,0.70,0.69

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.46,8.76,9.46,10.68,11.06,10.30,9.22,5.90,4.28,4.45,4.54
Asset Turnover,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.03
