Growth Profitability and Financial Ratios for Loews Corp
Financials
Financial Leverage (Average),4.11,4.11,4.06,4.33,4.21,4.14,4.23,4.30,4.49,4.57,4.77
Return on Equity %,2.97,3.06,3.05,1.41,3.66,6.23,3.37,4.95,-5.04,8.84,9.78
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,4.18,4.23,4.63,1.47,2.75,3.45,2.45,2.89,-1.84,6.15,6.66

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,3.01,3.44,-4.84,-6.35,-2.31,4.81,2.41,6.15,-8.47,0.55,-6.63
3-Year Average,1.02,0.99,0.47,-2.68,-4.51,-1.39,1.59,4.44,-0.17,-0.77,
5-Year Average,-4.56,2.59,0.29,-1.70,-1.49,-1.15,-1.35,0.83,0.37,0.95,
10-Year Average,-1.83,-0.89,-0.62,-1.76,-3.08,-2.87,0.60,0.56,-0.67,-0.28,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-46.62,4.75,-0.67,-56.01,151.54,77.98,-45.36,46.54,,,
3-Year Average,0.24,-22.70,-17.80,-22.93,3.20,25.35,34.74,12.53,,35.38,
5-Year Average,-25.58,-33.37,0.94,-27.39,-9.27,15.43,1.34,9.54,,19.26,
10-Year Average,-4.62,,-7.08,-14.26,-12.52,-7.32,-17.83,5.15,,4.02,
EPS %
Year over Year,-45.63,6.99,1.31,-53.55,168.06,78.76,-42.32,54.27,,,40.21
3-Year Average,3.23,-20.72,-16.16,-20.45,8.05,30.57,40.34,16.73,,45.03,
5-Year Average,-17.09,-29.92,3.58,-25.18,-6.00,19.26,5.40,14.65,,25.76,
10-Year Average,0.43,,-1.91,-8.34,-6.43,-0.56,-14.06,8.97,,8.72,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-28.02,-26.52,42.58,18.63,-36.48,14.96,63.01,-58.76,0.23,50.32,
Free Cash Flow Growth % YOY,-53.38,-75.16,-34.17,740.51,-59.69,94.15,106.99,-78.31,47.86,106.86,
Cap Ex as a % of Sales,9.66,11.54,19.22,11.59,11.06,7.51,7.07,6.97,5.19,3.51,3.81
Free Cash Flow/Sales %,9.96,2.39,1.65,14.85,6.13,11.35,22.94,4.69,7.57,15.58,17.68
Free Cash Flow/Net Income,2.55,0.61,0.40,7.66,1.23,1.34,5.07,0.75,-1.11,1.36,1.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,60.82,60.41,60.16,58.97,60.04,58.56,55.95,57.33,62.01,61.08,59.88
Accounts Receivable,11.16,11.15,9.39,10.04,9.44,9.05,9.66,8.85,9.29,10.90,11.70
Inventory,,,,,,,,,,,
Other Current Assets,-71.98,-71.56,-69.55,-69.01,-69.48,-67.60,-65.61,-66.18,-71.30,-71.97,-71.58
Total Current Assets,,,,,,,,,,,
Net PP&E,17.41,18.14,19.92,20.36,19.88,19.38,19.81,18.93,13.03,12.11,12.50
Intangibles,1.24,0.45,0.48,0.46,0.45,1.63,1.63,1.72,1.74,0.56,0.44
Other Long-Term Assets,-18.66,-18.58,-20.40,-20.82,-20.34,-21.01,-21.43,-20.65,-14.76,-12.67,-12.94
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.27,0.19,0.92,0.80,0.21,0.08,0.06,0.14,0.12,0.11,0.51
Short-Term Debt,0.03,1.13,0.46,1.47,0.15,0.38,0.02,0.10,0.05,0.12,0.50
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.30,-1.32,-1.38,-2.27,-0.36,-0.46,-0.08,-0.23,-0.16,-0.23,-1.01
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,12.29,13.43,14.16,13.48,14.94,15.16,15.06,14.42,12.76,11.19,11.38
Other Long-Term Liabilities,-12.29,-13.43,-14.16,-13.48,-14.94,-15.16,-15.06,-14.42,-12.76,-11.19,-11.38
Total Liabilities,73.99,73.88,73.59,75.19,74.56,74.13,75.46,75.93,77.37,77.78,78.76
Total Stockholders' Equity,26.01,26.12,26.41,24.81,25.44,25.87,24.54,24.07,22.63,22.22,21.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,4.11,4.11,4.06,4.33,4.21,4.14,4.23,4.30,4.49,4.57,4.77
Debt/Equity,0.47,0.51,0.54,0.54,0.59,0.58,0.61,0.60,0.56,0.50,0.54

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.06,1.06,0.95,0.86,0.85,0.90,0.91,0.96,1.05,1.35,1.37
Asset Turnover,0.19,0.19,0.18,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.17
