Growth Profitability and Financial Ratios for Take-Two Interactive Software Inc
Financials
,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.26,0.91,1.74,1.18,1.01,0.94,1.72,1.33,1.18,1.92,1.92
Short-Term Debt,,,,,,,,,,,
Taxes Payable,4.17,1.22,0.51,,,,,,,,
Accrued Liabilities,8.33,16.69,16.24,20.37,19.56,19.68,20.68,20.18,16.34,11.90,11.90
Other Short-Term Liabilities,7.62,7.56,24.82,25.57,32.96,25.58,23.60,19.68,19.55,18.33,18.33
Total Current Liabilities,26.37,26.38,43.31,47.12,53.53,46.20,46.00,41.19,37.07,32.16,32.16
Long-Term Debt,26.23,25.23,21.34,19.22,8.00,0.22,,,,,
Other Long-Term Liabilities,1.38,3.83,10.12,11.22,6.59,13.75,5.91,7.50,7.66,9.65,9.65
Total Liabilities,53.99,55.45,74.76,77.56,68.13,60.16,51.91,48.69,44.73,41.80,41.80
Total Stockholders' Equity,46.01,44.55,25.24,22.44,31.87,39.84,48.09,51.31,55.27,58.20,58.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Current Ratio,2.57,2.95,1.84,1.68,1.30,1.40,1.45,1.71,1.89,1.83,1.83
Quick Ratio,1.75,2.08,1.36,1.18,0.96,0.97,1.01,1.27,1.47,1.49,1.49
Financial Leverage,2.17,2.24,3.96,4.46,3.14,2.51,2.08,1.95,1.81,1.72,1.72
Debt/Equity,0.57,0.57,0.85,0.86,0.25,0.01,,0.06,0.05,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Days Sales Outstanding,35.26,18.85,45.67,49.88,39.80,47.56,44.00,58.39,61.97,58.95,58.95
Days Inventory,13.43,7.74,11.44,8.06,5.75,6.40,5.19,5.60,4.38,3.68,3.68
Payables Period,32.28,12.44,12.68,15.53,11.12,13.60,12.92,16.38,16.25,23.40,23.40
Cash Conversion Cycle,16.41,14.15,44.43,42.41,34.42,40.36,36.28,47.60,50.10,39.23,39.23
Receivables Turnover,10.35,19.37,7.99,7.32,9.17,7.67,8.29,6.25,5.89,6.19,6.19
Inventory Turnover,27.17,47.15,31.90,45.29,63.52,57.06,70.28,65.21,83.32,99.17,99.17
Fixed Assets Turnover,54.82,69.20,19.28,19.24,24.65,21.12,23.17,14.92,11.24,9.06,9.06
Asset Turnover,1.00,1.53,0.54,0.59,0.62,0.52,0.67,0.67,0.61,0.56,0.56
