Growth Profitability and Financial Ratios for Jacobs Engineering Group Inc
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Margin,5.47,5.66,4.16,3.68,3.09,3.91,4.32,3.18,3.95,4.88,5.97
Net Int Inc & Other,-0.03,-0.06,0.11,-0.13,-0.47,0.01,-0.62,-0.42,-0.70,0.05,-0.56
EBT Margin,5.45,5.60,4.27,3.55,2.62,3.92,3.70,2.76,3.25,4.94,5.41

Profitability,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Tax Rate %,34.11,33.46,35.05,23.54,25.18,26.92,68.79,10.53,12.54,39.50,34.77
Net Margin %,3.48,3.58,2.58,2.50,1.92,2.90,1.09,6.65,3.62,3.39,3.00
Asset Turnover (Average),1.69,1.67,1.61,1.49,1.45,1.36,1.50,1.06,1.14,1.04,0.94
Return on Assets %,5.88,6.00,4.17,3.73,2.78,3.94,1.62,7.02,4.13,3.54,2.81
Financial Leverage (Average),1.84,1.73,1.89,1.81,1.73,1.67,2.16,2.01,2.12,2.46,2.50
Return on Equity %,10.77,10.66,7.56,6.92,4.92,6.69,3.16,14.64,8.53,8.12,7.15
Return on Invested Capital %,10.12,9.59,6.64,6.15,4.53,6.29,3.35,12.08,6.99,5.72,4.68
Interest Coverage,51.77,52.26,48.40,23.05,19.79,33.67,8.23,5.19,8.09,10.57,10.56

Key Ratios -> Growth
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Revenue %
Year over Year,4.93,8.49,7.42,-4.57,-9.50,-8.59,49.51,-14.99,6.51,3.87,8.07
3-Year Average,-1.70,6.03,6.94,3.60,-2.47,-7.58,7.34,5.13,10.62,-2.03,
5-Year Average,5.15,0.99,2.06,4.09,1.10,-1.65,4.86,0.07,2.29,5.15,
10-Year Average,9.11,9.86,10.70,7.95,3.98,1.69,2.91,1.06,3.19,3.10,
Operating Income %
Year over Year,14.87,12.23,-21.06,-15.63,-24.00,15.85,65.19,-37.52,32.39,28.38,-504.30
3-Year Average,-1.33,18.69,0.58,-9.25,-20.31,-9.43,13.30,6.14,10.97,2.02,
5-Year Average,6.17,0.79,-3.18,2.18,-8.18,-8.03,-0.64,-5.18,3.77,15.24,
10-Year Average,13.21,13.00,10.29,6.32,1.17,-1.19,0.08,-4.18,2.97,2.86,
Net Income %
Year over Year,14.48,11.65,-22.45,-7.66,-30.53,39.56,-44.36,418.86,-42.00,-3.01,
3-Year Average,-1.77,19.82,-0.30,-7.19,-20.77,-3.62,-18.60,59.12,18.75,42.91,
5-Year Average,5.71,0.11,-3.88,4.26,-8.66,-4.97,-17.32,20.91,10.18,17.78,
10-Year Average,13.20,12.70,9.79,7.21,0.67,0.23,-9.02,7.81,7.18,3.72,
EPS %
Year over Year,13.08,9.86,-23.22,-3.23,-27.92,39.88,-51.65,419.66,-38.98,-13.75,750.00
3-Year Average,-2.89,18.12,-1.56,-6.54,-18.79,-0.81,-21.30,52.04,15.31,39.85,
5-Year Average,4.58,-0.90,-5.03,4.13,-7.82,-3.82,-18.38,19.64,9.10,13.09,
10-Year Average,11.50,11.03,8.23,6.45,0.57,0.29,-10.07,6.60,6.59,2.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Cash Flow Growth % YOY,26.77,49.60,60.91,-32.86,40.37,-15.48,-16.30,,,-9.99,
Free Cash Flow Growth % YOY,43.19,62.88,83.53,-32.80,52.07,-24.17,-15.44,,,-8.00,
Cap Ex as a % of Sales,0.94,1.08,1.04,0.73,0.71,1.18,0.63,1.07,0.87,0.66,0.67
Free Cash Flow/Sales %,1.81,2.72,4.64,3.27,5.49,4.56,2.58,-3.94,5.08,4.49,5.05
Free Cash Flow/Net Income,0.52,0.76,1.80,1.31,2.86,1.56,2.36,-0.59,1.40,1.33,1.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Cash & Short-Term Investments,15.10,17.27,8.67,5.92,8.91,10.49,6.27,5.51,9.79,6.93,8.14
Accounts Receivable,34.34,35.04,33.92,32.74,28.75,28.49,28.11,24.78,25.64,21.20,21.75
Inventory,,,,,,,,,,,
Other Current Assets,3.37,3.22,3.45,3.51,1.26,1.62,1.65,5.59,1.31,1.20,1.01
Total Current Assets,52.81,55.53,46.04,42.17,38.92,40.59,36.03,35.87,36.74,29.33,30.90
Net PP&E,4.84,5.21,5.40,4.90,4.34,4.74,3.62,2.69,7.25,6.86,5.82
Intangibles,32.96,30.80,41.01,43.70,46.42,45.29,53.46,53.20,50.97,59.89,59.57
Other Long-Term Assets,9.39,8.45,7.55,9.24,10.32,9.38,6.89,8.25,5.03,3.93,3.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.54,6.33,7.40,7.34,7.16,9.34,8.98,9.40,8.62,6.22,6.37
Short-Term Debt,,0.31,0.44,0.17,0.03,0.04,0.04,1.75,,0.37,0.37
Taxes Payable,1.28,1.11,0.62,0.69,0.51,0.44,0.66,0.30,0.85,0.65,
Accrued Liabilities,14.39,12.77,13.44,12.23,11.41,11.32,10.55,9.45,9.09,9.67,13.51
Other Short-Term Liabilities,4.48,5.56,6.02,5.22,5.33,5.17,4.82,6.03,5.32,5.09,5.77
Total Current Liabilities,25.68,26.08,27.92,25.66,24.44,26.31,25.05,26.94,23.89,21.99,26.02
Long-Term Debt,7.77,5.73,9.08,7.57,5.28,3.21,17.10,10.53,13.62,19.45,22.09
Other Long-Term Liabilities,11.84,9.99,9.91,11.19,11.81,10.00,11.22,12.44,15.27,17.87,9.89
Total Liabilities,45.28,41.80,46.90,44.42,41.53,39.52,53.37,49.91,52.77,59.31,58.00
Total Stockholders' Equity,54.72,58.20,53.10,55.58,58.47,60.48,46.63,50.09,47.23,40.69,42.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Current Ratio,2.07,2.14,1.66,1.66,1.61,1.56,1.45,1.34,1.54,1.34,1.25
Quick Ratio,1.94,2.02,1.53,1.52,1.55,1.49,1.38,1.13,1.49,1.28,1.21
Financial Leverage,1.84,1.73,1.89,1.81,1.73,1.67,2.16,2.01,2.12,2.46,2.50
Debt/Equity,0.14,0.10,0.17,0.14,0.09,0.05,0.37,0.21,0.41,0.61,0.64

Key Ratios -> Efficiency Ratios
Efficiency,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Days Sales Outstanding,54.80,39.88,40.46,39.76,38.68,37.49,31.01,40.40,33.85,33.31,35.05
Days Inventory,,,,,,,,,,,
Payables Period,14.49,15.27,18.57,21.40,21.62,26.68,27.19,39.13,35.48,32.54,30.28
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.66,9.15,9.02,9.18,9.44,9.74,11.77,9.04,10.78,10.96,10.41
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,35.38,33.27,30.37,28.91,31.29,29.94,37.11,33.26,22.53,14.84,15.15
Asset Turnover,1.69,1.67,1.61,1.49,1.45,1.36,1.50,1.06,1.14,1.04,0.94
