Growth Profitability and Financial Ratios for Thermo Fisher Scientific Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.31,3.16,1.22,1.38,1.44,1.34,1.73,1.92,2.13,1.50,1.56
Quick Ratio,1.27,2.49,0.72,0.72,0.87,0.80,1.01,1.19,1.63,0.99,0.97
Financial Leverage,1.77,1.89,2.09,1.92,2.13,2.23,2.04,1.97,2.00,2.33,2.26
Debt/Equity,0.45,0.56,0.60,0.54,0.71,0.74,0.64,0.58,0.55,0.79,0.77

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,52.80,52.24,47.72,53.98,55.86,60.44,60.05,60.63,57.16,63.85,59.66
Days Inventory,70.80,70.91,65.13,76.32,77.48,82.47,80.78,81.85,83.28,84.66,84.46
Payables Period,32.13,32.17,29.37,32.56,32.21,37.45,41.13,45.39,46.09,47.01,41.37
Cash Conversion Cycle,91.46,90.98,83.48,97.75,101.12,105.46,99.70,97.09,94.34,101.50,102.74
Receivables Turnover,6.91,6.99,7.65,6.76,6.53,6.04,6.08,6.02,6.39,5.72,6.12
Inventory Turnover,5.16,5.15,5.60,4.78,4.71,4.43,4.52,4.46,4.38,4.31,4.32
Fixed Assets Turnover,7.40,7.49,8.05,6.96,7.27,6.32,5.93,5.73,6.04,5.51,5.64
Asset Turnover,0.46,0.44,0.45,0.41,0.42,0.41,0.43,0.45,0.51,0.48,0.52
