Growth Profitability and Financial Ratios for BlackRock Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Total Stockholders' Equity,12.69,12.05,11.42,12.68,13.23,14.48,20.44,20.06,20.21,24.89,26.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,27.81,28.52,43.60,38.23,34.12,30.51,25.14,20.11,27.92,14.45,12.51
Quick Ratio,8.12,8.42,11.09,8.89,8.71,9.67,9.15,6.86,11.87,9.39,7.62
Financial Leverage,7.89,8.31,8.76,7.90,7.57,6.92,4.93,5.03,5.02,4.05,3.82
Debt/Equity,0.32,0.28,0.30,0.17,0.17,0.16,0.16,0.15,0.21,0.25,0.25

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,82.29,80.62,71.92,69.74,75.05,73.77,68.85,73.26,75.61,68.99,70.74
Days Inventory,,,,,,,,,,,
Payables Period,84.01,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.44,4.53,5.07,5.23,4.86,4.95,5.30,4.98,4.83,5.29,5.16
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,17.07,18.82,22.34,21.76,19.57,21.70,22.99,21.41,23.22,12.65,12.67
Asset Turnover,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.09,0.09,0.12,0.12
