Growth Profitability and Financial Ratios for Mettler-Toledo International Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
EBT Margin,16.34,16.93,17.90,19.35,20.10,21.07,22.21,22.65,24.27,25.53,25.63

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,23.98,23.99,23.99,23.87,23.77,34.53,21.36,17.65,19.50,19.00,18.80
Net Margin %,12.42,12.87,13.61,14.73,15.32,13.80,17.46,18.65,19.54,20.68,20.81
Asset Turnover (Average),1.08,1.11,1.19,1.19,1.20,1.16,1.14,1.11,1.10,1.21,1.19
Return on Assets %,13.46,14.34,16.25,17.52,18.37,15.94,19.84,20.75,21.51,25.04,24.85
Financial Leverage (Average),2.56,2.30,2.79,3.48,4.98,4.66,4.44,6.63,9.96,19.41,39.69
Return on Equity %,36.17,34.74,40.88,54.28,75.71,76.56,90.14,111.02,171.37,338.69,552.43
Return on Invested Capital %,24.63,25.22,28.33,31.89,32.44,28.12,34.25,35.48,38.08,46.33,44.00
Interest Coverage,17.81,18.73,19.13,17.88,18.99,18.51,19.89,19.21,20.39,22.95,22.66

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,1.39,1.60,4.50,-3.64,4.71,8.64,7.73,2.49,2.54,20.51,11.61
3-Year Average,10.64,6.52,2.49,0.76,1.78,3.11,7.01,6.25,4.22,8.19,
5-Year Average,5.47,3.81,7.53,4.01,1.67,3.08,4.29,3.89,5.19,8.19,
10-Year Average,6.79,6.19,5.88,4.92,4.63,4.27,4.05,5.70,4.60,4.88,
Operating Income %
Year over Year,11.85,5.96,6.54,4.91,9.14,12.24,11.25,6.65,7.64,26.87,14.15
3-Year Average,14.40,10.03,8.08,5.80,6.85,8.72,10.87,10.02,8.50,13.35,
5-Year Average,9.98,8.34,11.07,8.29,7.65,7.73,8.78,8.80,9.36,12.71,
10-Year Average,10.51,11.16,11.07,9.88,9.82,8.85,8.56,9.93,8.82,10.15,
Net Income %
Year over Year,7.92,5.24,10.50,4.31,8.94,-2.18,36.34,9.46,7.42,27.58,
3-Year Average,19.00,9.66,7.87,6.65,7.89,3.59,13.26,13.44,17.04,14.47,
5-Year Average,10.26,8.58,14.40,8.73,7.36,5.27,10.86,10.65,11.31,14.88,
10-Year Average,11.22,12.31,12.10,12.47,9.33,7.73,9.72,12.51,10.01,11.05,
EPS %
Year over Year,11.33,8.97,14.86,9.09,13.94,0.14,39.61,13.03,10.86,31.59,19.46
3-Year Average,22.03,13.57,11.69,10.94,12.60,7.57,16.79,16.48,20.49,18.14,
5-Year Average,14.23,11.46,17.86,12.91,11.61,9.27,14.82,14.46,14.82,18.18,
10-Year Average,15.25,16.79,17.05,17.35,13.93,11.72,13.13,16.15,13.86,14.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,16.67,5.56,21.10,1.90,3.80,16.53,9.43,6.80,20.09,25.41,
Free Cash Flow Growth % YOY,27.27,13.55,25.02,4.50,-7.33,21.87,8.58,19.85,24.91,26.74,
Cap Ex as a % of Sales,4.08,3.46,3.60,3.44,4.94,4.68,4.86,3.24,3.00,2.89,2.68
Free Cash Flow/Sales %,9.91,11.08,13.26,14.38,12.72,14.27,14.38,16.82,20.49,21.55,19.38
Free Cash Flow/Net Income,0.80,0.86,0.97,0.98,0.83,1.03,0.82,0.90,1.05,1.04,0.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,4.80,5.20,4.24,4.90,7.32,5.83,6.80,7.45,3.35,2.96,3.48
Accounts Receivable,20.66,21.68,21.68,20.38,21.00,20.73,20.45,20.30,21.10,19.46,18.41
Inventory,9.40,9.77,10.18,10.62,10.25,10.02,10.26,9.83,10.57,12.46,13.30
Other Current Assets,5.99,5.81,6.17,6.84,2.82,2.90,2.42,2.20,2.53,3.27,3.83
Total Current Assets,40.85,42.46,42.28,42.75,41.39,39.48,39.94,39.78,37.55,38.16,39.03
Net PP&E,22.17,23.90,25.46,25.62,26.02,26.21,27.40,26.84,28.38,24.03,23.46
Intangibles,26.92,26.49,27.72,27.82,29.70,30.06,28.72,26.61,26.54,28.74,28.46
Other Long-Term Assets,10.07,7.16,4.55,3.81,2.90,4.25,3.95,6.77,7.52,9.08,9.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.72,6.78,7.26,7.04,6.77,6.57,7.51,6.65,6.25,8.20,7.73
Short-Term Debt,1.96,0.79,5.78,0.72,0.88,0.77,1.90,2.00,1.79,3.04,3.14
Taxes Payable,3.02,2.86,2.95,3.13,2.21,2.83,2.82,2.48,3.16,4.05,4.44
Accrued Liabilities,5.09,5.43,6.00,6.32,6.15,5.99,5.97,5.96,6.99,6.28,6.39
Other Short-Term Liabilities,9.77,10.35,11.80,12.27,11.11,10.88,9.85,9.96,11.67,12.89,10.71
Total Current Liabilities,26.57,26.21,33.79,29.48,27.11,27.05,28.04,27.05,29.86,34.46,32.40
Long-Term Debt,16.39,18.39,16.71,28.59,40.39,37.66,37.61,44.29,45.63,47.52,52.64
Other Long-Term Liabilities,17.96,11.97,13.68,13.17,12.43,13.83,11.81,13.58,14.47,12.87,12.44
Total Liabilities,60.93,56.57,64.18,71.24,79.93,78.54,77.47,84.91,89.96,94.85,97.48
Total Stockholders' Equity,39.07,43.43,35.82,28.76,20.07,21.46,22.53,15.09,10.04,5.15,2.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.54,1.62,1.25,1.45,1.53,1.46,1.42,1.47,1.26,1.11,1.20
Quick Ratio,0.96,1.03,0.77,0.86,1.04,0.98,0.97,1.03,0.82,0.65,0.68
Financial Leverage,2.56,2.30,2.79,3.48,4.98,4.66,4.44,6.63,9.96,19.41,39.69
Debt/Equity,0.42,0.42,0.47,0.99,2.01,1.75,1.67,2.94,4.54,9.22,20.89

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,67.23,69.36,66.24,64.53,63.04,65.87,66.16,66.83,68.62,60.92,57.09
Days Inventory,73.03,68.10,67.18,73.27,74.25,75.65,76.46,78.20,81.28,84.05,88.03
Payables Period,51.49,47.97,47.26,50.37,49.11,49.79,53.13,55.04,51.36,52.96,51.43
Cash Conversion Cycle,88.77,89.48,86.17,87.44,88.18,91.74,89.48,90.00,98.54,92.01,93.68
Receivables Turnover,5.43,5.26,5.51,5.66,5.79,5.54,5.52,5.46,5.31,5.99,6.39
Inventory Turnover,5.00,5.36,5.43,4.98,4.92,4.82,4.77,4.67,4.49,4.34,4.15
Fixed Assets Turnover,5.33,4.84,4.85,4.66,4.64,4.42,4.24,4.10,3.99,4.65,4.86
Asset Turnover,1.08,1.11,1.19,1.19,1.20,1.16,1.14,1.11,1.10,1.21,1.19
