Growth Profitability and Financial Ratios for Wynn Resorts Ltd
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue %
Year over Year,-2.19,9.05,-3.33,-24.99,9.58,41.20,6.52,-1.59,-68.30,79.58,31.35
3-Year Average,19.17,10.34,1.03,-7.53,-7.38,5.09,18.12,13.97,-30.73,-17.56,
5-Year Average,13.91,13.48,12.28,-0.53,-3.25,4.12,3.63,4.00,-12.46,-3.37,
10-Year Average,131.64,136.70,178.30,18.90,12.05,8.90,8.44,8.06,-6.68,-3.31,
Operating Income %
Year over Year,6.05,22.26,-2.33,-47.57,-13.87,88.23,16.05,-28.65,,,-71.11
3-Year Average,65.71,27.87,8.19,-14.46,-23.88,-5.28,23.45,15.95,,,
5-Year Average,20.02,33.14,40.29,1.37,-10.58,0.30,-0.74,-6.78,,,
10-Year Average,,,,,,9.71,14.96,14.36,,,
Net Income %
Year over Year,-18.15,45.14,0.40,-73.30,23.91,208.78,-23.39,-78.52,,,
3-Year Average,189.67,65.71,6.05,-27.00,-30.75,0.71,43.11,-20.20,,,
5-Year Average,14.23,28.23,104.10,4.05,-16.97,8.28,-4.71,-30.00,,,
10-Year Average,,,,,-9.11,11.21,10.54,19.53,,,
EPS %
Year over Year,-1.23,48.76,0.14,-73.26,23.96,205.88,-26.51,-78.50,,,-37.15
3-Year Average,204.93,77.14,13.74,-26.42,-30.76,0.46,40.72,-21.53,,,
5-Year Average,15.55,30.15,111.41,8.28,-13.38,8.60,-5.69,-30.67,,,
10-Year Average,,,,,-9.19,12.02,10.79,21.07,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-21.78,41.40,-34.49,-47.85,69.44,93.35,-48.76,-6.28,,,
Free Cash Flow Growth % YOY,-29.06,23.83,,,,,,,,,
Cap Ex as a % of Sales,4.68,9.02,24.77,47.23,27.78,15.05,23.85,16.17,13.84,9.21,9.93
Free Cash Flow/Sales %,18.33,20.81,-4.56,-33.18,-6.05,14.71,-9.54,-2.54,-65.01,-15.13,-12.09
Free Cash Flow/Net Income,1.88,1.61,-0.34,-6.92,-1.12,1.24,-1.12,-1.37,0.66,0.75,0.73

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,25.62,31.15,26.73,20.86,21.97,23.43,16.76,16.96,25.11,20.13,19.03
Accounts Receivable,3.28,2.89,2.63,1.79,1.83,1.77,2.09,2.50,1.44,1.59,1.54
Inventory,0.88,0.89,0.80,0.71,0.77,0.56,0.50,0.64,0.48,0.56,0.59
Other Current Assets,0.49,0.51,0.55,0.46,0.45,1.24,0.63,0.50,0.47,0.67,0.73
Total Current Assets,30.27,35.44,30.70,23.81,25.02,27.00,19.99,20.59,27.49,22.95,21.89
Net PP&E,64.97,58.90,64.61,71.06,69.10,67.02,71.02,72.64,69.18,72.91,74.18
Intangibles,0.43,0.37,1.24,1.05,0.95,0.98,1.68,1.06,2.01,2.45,2.24
Other Long-Term Assets,4.33,5.29,3.45,4.07,4.94,5.01,7.31,5.71,1.32,1.68,1.70
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.38,3.39,3.44,2.03,2.52,2.27,2.40,1.86,1.04,1.30,1.28
Short-Term Debt,0.02,0.01,,,,0.50,0.09,2.30,4.18,0.38,0.39
Taxes Payable,2.39,2.57,1.56,0.95,1.37,1.69,1.84,1.19,0.47,0.56,0.31
Accrued Liabilities,2.09,1.85,1.98,2.11,1.60,1.44,1.35,1.59,2.08,2.67,2.58
Other Short-Term Liabilities,9.48,10.24,7.91,5.60,6.45,9.48,8.33,7.14,5.43,4.89,4.40
Total Current Liabilities,16.36,18.06,14.88,10.69,11.95,15.38,14.01,14.09,13.19,9.79,8.96
Long-Term Debt,83.63,81.72,83.25,88.68,85.42,76.22,70.05,71.63,87.47,90.36,92.21
Other Long-Term Liabilities,3.75,2.51,2.19,1.71,1.30,0.85,0.81,1.90,1.80,1.48,1.44
Total Liabilities,103.75,102.29,100.33,101.08,98.67,92.45,84.86,87.61,102.47,101.63,102.62
Total Stockholders' Equity,-3.75,-2.29,-0.33,-1.08,1.33,7.55,15.14,12.39,-2.47,-1.63,-2.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.95,2.04,2.12,2.26,2.11,1.77,1.40,1.44,2.03,2.23,2.31
Quick Ratio,1.86,1.96,2.03,2.15,2.01,1.66,1.32,1.36,1.96,2.11,2.17
Financial Leverage,,,,,75.68,13.38,6.50,7.96,,,
Debt/Equity,,,,,64.11,10.09,4.63,5.87,,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,21.48,15.60,16.11,19.07,16.62,12.82,13.60,17.20,47.59,19.38,18.45
Days Inventory,7.63,7.27,8.09,10.58,10.92,7.51,6.18,6.96,16.21,9.72,9.49
Payables Period,18.88,22.96,31.71,37.05,33.48,26.89,27.12,26.22,43.02,22.76,20.58
Cash Conversion Cycle,10.22,-0.09,-7.50,-7.40,-5.93,-6.55,-7.34,-2.05,20.78,6.34,7.36
Receivables Turnover,17.00,23.40,22.65,19.14,21.96,28.46,26.83,21.22,7.67,18.84,19.79
Inventory Turnover,47.87,50.22,45.13,34.49,33.42,48.58,59.11,52.43,22.52,37.56,38.46
Fixed Assets Turnover,1.07,1.16,1.01,0.61,0.57,0.75,0.75,0.68,0.21,0.40,0.43
Asset Turnover,0.73,0.72,0.62,0.42,0.40,0.51,0.52,0.49,0.15,0.29,0.31
