Growth Profitability and Financial Ratios for FactSet Research Systems Inc
Financials
,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Other Long-Term Liabilities,4.14,4.37,3.75,4.11,4.28,5.48,6.88,6.07,16.15,14.31,12.23
Total Liabilities,20.44,21.50,22.94,27.84,49.23,60.40,62.95,56.91,56.98,54.32,48.78
Total Stockholders' Equity,79.56,78.50,77.06,72.16,50.77,39.60,37.05,43.09,43.02,45.68,51.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,Latest Qtr
Current Ratio,2.64,2.69,1.96,2.18,2.33,2.04,1.95,2.67,3.05,2.96,3.72
Quick Ratio,2.45,2.39,1.78,1.99,2.21,1.87,1.78,2.43,2.75,2.75,3.40
Financial Leverage,1.26,1.27,1.30,1.39,1.97,2.53,2.70,2.32,2.32,2.19,1.95
Debt/Equity,,,,0.07,0.58,1.03,1.09,0.85,0.94,0.82,0.66

Key Ratios -> Efficiency Ratios
Efficiency,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Days Sales Outstanding,33.80,31.38,32.45,33.61,31.23,36.78,41.22,38.52,36.81,35.11,39.39
Days Inventory,,,,,,,,,,,
Payables Period,34.63,34.28,29.33,27.40,29.84,33.84,36.34,41.72,42.44,38.96,38.53
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,10.80,11.63,11.24,10.86,11.69,9.92,8.85,9.48,9.92,10.39,9.27
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,10.19,12.09,14.96,17.22,15.67,13.20,13.43,12.32,5.81,4.23,4.70
Asset Turnover,1.19,1.24,1.36,1.44,1.28,1.00,0.95,0.96,0.82,0.74,0.73
