Growth Profitability and Financial Ratios for Truist Financial Corp
Financials
Short-Term Debt,,1.22,1.07,1.71,,2.23,2.29,3.38,0.94,0.53,0.51
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-4.13,-5.10,-4.45,-4.63,-2.62,-4.93,-4.70,-3.38,-0.94,-0.53,-0.51
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,10.08,11.52,12.22,11.10,10.02,10.67,10.51,8.74,7.78,6.64,6.21
Other Long-Term Liabilities,-10.08,-11.52,-12.22,-11.10,-10.02,-10.67,-10.51,-8.74,-7.78,-6.64,-6.21
Total Liabilities,88.49,87.56,86.97,86.99,86.37,86.62,86.65,85.96,86.09,87.20,88.05
Total Stockholders' Equity,11.51,12.44,13.03,13.01,13.63,13.38,13.35,14.04,13.91,12.80,11.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,9.66,9.08,8.60,8.50,8.17,8.33,8.34,7.72,8.11,8.65,9.32
Debt/Equity,0.97,1.05,1.05,0.94,0.82,0.89,0.88,0.67,0.63,0.57,0.58

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,5.34,5.22,5.14,5.16,5.31,5.44,5.54,1.99,2.59,3.18,3.19
Asset Turnover,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.03,0.05,0.04,0.04
