Growth Profitability and Financial Ratios for Chevron Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
3-Year Average,36.48,5.37,-8.96,-43.13,,-21.80,46.73,,,1.69,
5-Year Average,8.72,-1.01,14.11,-23.71,,-18.30,-6.94,-31.40,,,
10-Year Average,37.92,12.29,4.91,-9.35,,-5.75,-4.02,-11.53,,-4.89,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-5.56,-9.82,-10.08,-38.19,-33.97,59.70,49.25,-10.79,-61.28,175.95,
Free Cash Flow Growth % YOY,-46.06,,,,,,136.62,-21.56,-87.46,,
Cap Ex as a % of Sales,13.42,17.25,17.66,22.71,16.43,9.95,8.68,10.09,9.44,5.18,4.68
Free Cash Flow/Sales %,3.41,-1.35,-1.96,-7.73,-4.78,5.28,10.59,9.44,1.75,13.58,14.01
Free Cash Flow/Net Income,0.30,-0.14,-0.20,-2.19,10.59,0.77,1.14,4.51,-0.30,1.35,1.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,9.41,6.51,4.97,4.26,2.69,1.90,4.08,2.42,2.35,2.37,4.70
Accounts Receivable,9.01,8.52,6.29,4.83,5.42,6.05,5.93,5.61,4.78,7.69,9.34
Inventory,2.64,2.51,2.45,2.38,2.08,2.20,2.25,2.46,2.37,2.63,2.62
Other Current Assets,2.86,2.26,2.17,1.81,1.19,1.10,1.15,1.43,1.38,1.39,1.29
Total Current Assets,23.92,19.80,15.88,13.28,11.39,11.25,13.40,11.93,10.88,14.08,17.95
Net PP&E,60.67,64.96,68.86,70.80,70.05,70.02,66.65,63.39,65.31,61.35,58.00
Intangibles,1.99,1.83,1.73,1.72,1.76,1.79,1.78,1.88,1.84,1.83,1.76
Other Long-Term Assets,13.42,13.41,13.54,14.19,16.80,16.94,18.17,22.80,21.97,22.73,22.29
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.83,9.04,7.17,5.10,5.40,5.77,5.52,5.96,4.59,6.89,8.11
Short-Term Debt,0.05,0.15,1.43,1.86,4.19,2.06,2.27,1.39,0.65,0.11,0.13
Taxes Payable,2.40,1.75,1.44,1.20,0.80,1.07,1.01,1.08,0.78,1.30,1.52
Accrued Liabilities,2.48,2.14,2.01,1.82,1.89,2.09,1.95,2.79,3.27,2.92,2.81
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,14.77,13.08,12.05,9.99,12.28,10.98,10.75,11.22,9.29,11.23,12.57
Long-Term Debt,5.17,7.91,9.05,12.68,13.59,13.25,11.37,9.90,17.73,12.85,11.69
Other Long-Term Liabilities,21.14,19.94,20.37,19.69,17.91,17.13,16.74,17.88,17.83,17.66,16.81
Total Liabilities,41.07,40.93,41.47,42.36,43.78,41.36,38.86,39.00,44.84,41.73,41.08
Total Stockholders' Equity,58.93,59.07,58.53,57.64,56.22,58.64,61.14,61.00,55.16,58.27,58.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.63,1.52,1.32,1.34,0.93,1.03,1.25,1.07,1.18,1.26,1.43
Quick Ratio,1.25,1.16,0.94,0.91,0.66,0.73,0.93,0.71,0.77,0.90,1.12
Financial Leverage,1.71,1.70,1.71,1.74,1.79,1.71,1.64,1.65,1.82,1.72,1.70
Debt/Equity,0.09,0.13,0.15,0.22,0.24,0.23,0.19,0.16,0.32,0.22,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,33.94,35.33,34.92,41.57,44.63,39.90,34.91,37.02,47.90,35.05,38.57
Days Inventory,13.83,15.35,17.23,25.81,27.23,21.11,18.07,19.28,30.05,20.38,18.21
Payables Period,53.17,55.89,55.92,65.36,63.71,54.78,45.66,46.83,65.32,46.61,49.46
Cash Conversion Cycle,-5.40,-5.20,-3.77,2.01,8.14,6.23,7.34,9.48,12.63,8.82,7.31
Receivables Turnover,10.75,10.33,10.45,8.78,8.18,9.15,10.45,9.86,7.62,10.41,9.46
Inventory Turnover,26.38,23.78,21.18,14.14,13.41,17.29,20.20,18.93,12.15,17.91,20.05
Fixed Assets Turnover,1.75,1.44,1.15,0.70,0.59,0.75,0.92,0.88,0.62,1.03,1.19
Asset Turnover,1.04,0.90,0.77,0.49,0.42,0.52,0.63,0.57,0.40,0.65,0.72
