Growth Profitability and Financial Ratios for S&P Global Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Return on Equity %,38.42,133.08,-12.86,339.00,499.05,219.84,292.46,383.56,473.48,238.02,17.20
Return on Invested Capital %,20.68,77.23,-4.53,46.89,56.69,35.88,50.52,47.67,47.01,51.97,12.56
Interest Coverage,14.95,23.81,1.92,18.79,18.61,17.52,21.01,15.80,23.89,35.99,35.55

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-28.75,9.55,3.61,5.19,6.55,7.10,3.22,7.05,11.09,11.49,18.50
3-Year Average,-9.24,-7.54,-6.83,6.09,5.11,6.28,5.61,5.77,7.07,9.86,
5-Year Average,-8.06,-5.16,-3.23,-2.94,-1.95,6.38,5.12,5.81,6.97,7.95,
10-Year Average,-0.73,0.10,-0.39,-1.21,-0.99,-1.10,-0.15,1.19,1.89,2.88,
Operating Income %
Year over Year,-14.05,16.02,-91.96,1596.46,18.31,15.08,6.90,13.87,13.35,16.91,-49.49
3-Year Average,-1.29,-0.38,-56.88,16.54,17.31,184.79,13.33,11.89,11.33,14.70,
5-Year Average,-6.15,0.73,-38.25,6.17,9.99,16.60,14.71,94.89,13.44,13.17,
10-Year Average,2.70,2.14,-20.87,3.45,4.81,4.61,7.49,9.70,9.74,11.57,
Net Income %
Year over Year,-52.03,214.87,,,82.18,-28.96,30.88,8.43,10.17,29.29,
3-Year Average,-15.74,18.45,,38.30,15.24,,19.20,0.27,16.06,15.59,
5-Year Average,-15.49,11.47,,6.90,18.25,27.91,7.31,,15.14,7.50,
10-Year Average,-2.74,7.18,,3.19,9.09,3.97,9.37,11.26,10.94,12.75,
EPS %
Year over Year,-49.00,220.92,,,88.60,-27.20,33.74,11.25,12.33,29.50,43.27
3-Year Average,-13.08,22.82,,40.13,17.38,,22.45,2.70,18.67,17.41,
5-Year Average,-12.25,14.36,,9.70,21.49,30.45,9.50,,18.07,9.52,
10-Year Average,0.33,10.62,,6.66,12.71,6.99,11.91,13.95,13.81,15.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-44.42,9.24,48.16,-83.87,650.77,37.70,2.38,34.50,28.49,0.87,
Free Cash Flow Growth % YOY,-46.94,7.54,59.80,-94.99,,40.33,3.06,36.39,31.19,2.06,
Cap Ex as a % of Sales,2.18,2.40,1.82,2.62,2.03,2.03,1.81,1.72,1.02,0.42,0.38
Free Cash Flow/Sales %,14.61,14.34,22.11,1.05,23.83,31.22,31.18,39.72,46.91,42.94,34.82
Free Cash Flow/Net Income,1.49,0.51,-9.71,0.05,0.64,1.27,1.00,1.25,1.49,1.18,0.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,10.79,25.74,36.92,18.17,27.68,29.61,20.46,25.50,32.84,43.31,6.66
Accounts Receivable,13.53,16.15,13.76,12.11,12.94,13.99,15.32,13.90,12.71,10.98,3.67
Inventory,,,,,,,,,,,
Other Current Assets,30.97,6.55,7.89,10.00,1.72,2.27,2.33,2.12,2.22,4.34,1.45
Total Current Assets,55.29,48.44,58.57,40.28,42.35,45.88,38.11,41.52,47.76,58.63,11.78
Net PP&E,5.22,4.11,3.04,3.30,3.13,2.92,2.85,8.78,6.21,4.44,1.47
Intangibles,35.72,40.34,35.31,53.82,51.39,46.44,53.49,44.05,40.58,31.88,82.94
Other Long-Term Assets,3.77,7.11,3.07,2.60,3.14,4.76,5.55,5.65,5.46,5.04,3.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.04,4.21,3.23,2.86,2.43,2.43,2.71,2.11,2.40,1.78,0.66
Short-Term Debt,7.41,,,1.98,,4.98,,,,,0.11
Taxes Payable,2.56,0.29,0.54,0.78,1.26,0.96,0.93,0.75,0.87,0.78,0.83
Accrued Liabilities,,,27.23,1.68,0.74,1.33,0.01,,,,
Other Short-Term Liabilities,45.44,41.05,36.13,33.02,30.21,30.38,30.13,31.42,33.73,30.55,7.44
Total Current Liabilities,59.44,45.55,67.12,40.31,34.64,40.08,33.78,34.28,37.00,33.11,9.03
Long-Term Debt,12.95,15.34,13.52,48.07,47.28,39.54,47.06,43.75,42.40,35.71,18.10
Other Long-Term Liabilities,15.17,14.13,11.10,8.93,9.46,11.51,11.09,16.66,15.35,13.55,9.43
Total Liabilities,87.57,75.02,91.74,97.31,91.38,91.13,91.93,94.69,94.75,82.36,36.56
Total Stockholders' Equity,12.43,24.98,8.26,2.69,8.62,8.87,8.07,5.31,5.25,17.64,63.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.06,1.24,1.00,1.13,1.40,1.35,1.37,1.52,1.67,2.31,1.38
Quick Ratio,0.47,1.07,0.87,0.85,1.35,1.28,1.29,1.45,1.59,2.14,1.21
Financial Leverage,9.19,4.66,13.88,42.18,13.34,13.26,15.06,23.69,24.63,7.39,1.66
Debt/Equity,1.04,0.61,1.64,17.88,5.48,4.46,5.83,9.54,9.14,2.27,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,81.98,72.36,69.05,66.05,68.12,73.48,80.72,82.44,77.74,71.33,82.81
Days Inventory,,,,,,,,,,,
Payables Period,74.50,53.92,45.99,43.33,40.13,40.27,43.56,40.63,36.90,36.42,49.15
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.45,5.04,5.29,5.53,5.36,4.97,4.52,4.43,4.70,5.12,4.41
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,10.25,15.80,22.20,22.32,20.93,22.21,22.97,10.58,8.39,11.48,10.01
Asset Turnover,0.66,0.74,0.79,0.71,0.67,0.67,0.66,0.64,0.62,0.60,0.22
