Growth Profitability and Financial Ratios for The Kraft Heinz Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
SG&A,16.52,11.66,16.24,17.02,13.00,11.17,12.20,12.72,13.94,13.78,13.75
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,15.33,25.79,10.38,14.39,23.19,25.82,21.76,19.89,21.11,19.56,18.99
Net Int Inc & Other,-1.95,-3.34,-2.65,-8.87,-4.22,-4.74,-64.86,-9.24,-17.17,-13.00,-11.30
EBT Margin,13.38,22.45,7.72,5.52,18.96,21.08,-43.10,10.65,3.93,6.56,7.69

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,33.06,33.62,25.82,36.13,27.49,,,27.36,64.95,40.05,37.37
Net Margin %,8.93,14.84,5.70,-1.45,13.03,41.93,-38.80,7.75,1.36,3.89,4.77
Asset Turnover (Average),0.82,0.78,0.79,0.25,0.22,0.21,0.23,0.24,0.26,0.27,0.27
Return on Assets %,7.30,11.63,4.50,-0.36,2.84,9.14,-9.11,1.89,0.35,1.05,1.27
Financial Leverage (Average),6.53,4.46,5.25,2.13,2.10,1.82,2.00,1.97,1.99,1.89,1.89
Return on Equity %,16.23,61.72,21.73,-0.86,6.00,17.83,-17.32,3.75,0.70,2.04,2.45
Return on Invested Capital %,11.90,21.05,9.02,1.21,4.88,12.53,-10.01,3.57,1.70,2.98,3.21
Interest Coverage,11.31,9.54,3.91,1.77,5.43,5.48,-7.82,2.96,1.74,1.83,2.05

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-1.69,-0.66,-0.07,0.73,44.44,-0.96,0.14,-4.91,4.84,-0.55,-5.46
3-Year Average,,0.78,-0.81,,13.29,12.95,12.73,-1.94,-0.06,-0.29,
5-Year Average,,,,0.60,7.26,7.42,7.59,6.53,7.38,-0.34,
10-Year Average,,,,,,,,,3.94,3.39,
Operating Income %
Year over Year,-3.83,67.16,-59.80,39.70,132.74,10.27,-15.61,-13.07,11.23,-7.83,-16.30
3-Year Average,,16.69,-13.54,-2.08,9.34,53.06,29.39,-6.82,-6.55,-3.77,
5-Year Average,,,,-2.25,16.01,19.23,4.00,21.34,15.93,-3.67,
10-Year Average,,,,,,,,,6.45,5.71,
Net Income %
Year over Year,-10.71,65.35,-61.58,-39.21,472.87,202.84,,,-81.60,184.27,
3-Year Average,,-8.41,-17.22,-27.18,10.19,119.29,,-18.93,-68.13,,
5-Year Average,,,,-29.08,14.58,46.28,,13.16,-10.90,-22.55,
10-Year Average,,,,,,,,,-20.51,-5.80,
EPS %
Year over Year,-10.88,64.00,-61.42,,,218.51,,,-81.65,182.76,36.96
3-Year Average,,-8.98,-17.38,,-14.59,72.62,,-17.46,-68.12,,
5-Year Average,,,,,-1.85,26.62,,-1.91,,-21.83,
10-Year Average,,,,,,,,,-26.11,-12.41,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,13.93,-32.69,-1.13,22.13,112.32,-89.94,388.43,38.00,38.77,8.83,
Free Cash Flow Growth % YOY,14.67,-42.74,-0.07,22.49,119.41,,,59.27,55.64,2.91,
Cap Ex as a % of Sales,2.40,3.06,2.94,3.53,4.71,4.64,3.14,3.07,2.28,3.48,3.47
Free Cash Flow/Sales %,14.15,8.16,8.16,9.92,15.07,-2.63,6.65,11.15,16.55,17.12,16.14
Free Cash Flow/Net Income,1.58,0.55,1.42,2.87,1.10,-0.06,-0.17,1.44,12.17,4.41,3.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,5.38,7.28,5.63,3.93,3.49,1.35,1.09,2.25,3.42,3.69,3.17
Accounts Receivable,4.67,4.53,4.71,1.18,0.75,1.54,2.20,2.12,2.07,2.10,2.20
Inventory,8.26,6.98,7.74,2.13,2.23,2.34,2.58,2.68,2.56,2.92,3.30
Other Current Assets,2.36,2.41,2.80,0.71,0.80,0.80,2.90,0.94,2.79,0.92,1.21
Total Current Assets,20.67,21.20,20.88,7.95,7.27,6.04,8.77,7.98,10.84,9.63,9.88
Net PP&E,18.02,17.78,18.27,5.31,5.55,5.92,6.84,6.95,6.89,7.29,7.03
Intangibles,59.91,59.33,59.43,85.52,85.84,86.73,83.10,82.99,79.89,80.13,79.99
Other Long-Term Assets,1.39,1.69,1.42,1.22,1.34,1.31,1.29,2.07,2.38,2.95,3.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.67,6.69,6.70,2.32,3.32,3.71,4.02,3.95,4.32,5.10,4.92
Short-Term Debt,0.02,,6.12,,2.24,2.67,0.39,1.01,0.24,0.81,0.83
Taxes Payable,,,,0.34,0.21,0.13,,,,0.58,
Accrued Liabilities,3.17,2.96,2.23,1.02,0.97,0.92,1.09,1.02,1.31,1.15,1.27
Other Short-Term Liabilities,5.59,5.08,5.75,1.97,1.16,1.02,1.76,1.79,2.22,2.08,2.65
Total Current Liabilities,15.46,14.73,20.80,5.65,7.90,8.44,7.26,7.77,8.09,9.72,9.68
Long-Term Debt,42.72,43.10,37.60,20.49,24.71,23.61,29.78,27.85,28.16,22.59,22.39
Other Long-Term Liabilities,26.51,19.76,22.58,20.09,19.70,12.93,12.98,13.43,13.50,14.82,14.93
Total Liabilities,84.69,77.59,80.98,46.22,52.31,44.98,50.01,49.05,49.74,47.13,47.00
Total Stockholders' Equity,15.31,22.41,19.02,53.78,47.69,55.02,49.99,50.95,50.26,52.87,53.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.34,1.44,1.00,1.41,0.92,0.72,1.21,1.03,1.34,0.99,1.02
Quick Ratio,0.65,0.80,0.50,0.91,0.54,0.34,0.45,0.56,0.68,0.59,0.56
Financial Leverage,6.53,4.46,5.25,2.13,2.10,1.82,2.00,1.97,1.99,1.89,1.89
Debt/Equity,2.79,1.92,1.98,0.43,0.52,0.43,0.60,0.55,0.56,0.43,0.42

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,20.05,21.41,21.33,25.22,16.21,15.11,23.64,29.97,28.13,28.17,29.45
Days Inventory,56.52,56.76,46.32,63.75,57.25,60.72,57.67,58.43,56.60,55.54,60.92
Payables Period,43.85,49.71,42.14,63.57,73.86,93.24,90.50,88.44,89.14,95.21,93.30
Cash Conversion Cycle,32.72,28.45,25.51,25.39,-0.40,-17.42,-9.18,-0.04,-4.40,-11.50,-2.93
Receivables Turnover,18.20,17.05,17.11,14.47,22.52,24.15,15.44,12.18,12.98,12.96,12.39
Inventory Turnover,6.46,6.43,7.88,5.73,6.38,6.01,6.33,6.25,6.45,6.57,5.99
Fixed Assets Turnover,4.32,4.38,4.38,3.42,4.01,3.80,3.70,3.53,3.76,3.81,3.90
Asset Turnover,0.82,0.78,0.79,0.25,0.22,0.21,0.23,0.24,0.26,0.27,0.27
