Growth Profitability and Financial Ratios for Expedia Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Other Current Assets,3.03,2.50,4.11,1.11,1.38,1.82,3.06,6.07,7.63,11.70,15.32
Total Current Assets,36.90,28.67,32.42,19.21,21.87,29.92,28.82,36.12,30.14,37.97,45.36
Net PP&E,5.78,6.21,6.13,6.86,8.84,8.51,10.41,13.12,15.15,12.01,10.43
Intangibles,54.16,61.69,58.16,69.58,65.84,56.91,56.07,46.37,47.59,39.74,34.72
Other Long-Term Assets,3.16,3.42,3.29,4.35,3.45,4.66,4.70,4.39,7.12,10.28,9.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.68,14.38,14.23,9.00,10.62,10.88,10.32,9.69,3.50,6.65,5.60
Short-Term Debt,,,,,,2.96,,3.78,,3.67,
Taxes Payable,,0.85,0.71,0.46,0.35,0.20,0.45,0.44,0.29,0.08,0.08
Accrued Liabilities,8.46,7.39,9.02,9.94,7.67,7.49,4.91,5.29,5.69,4.11,3.65
Other Short-Term Liabilities,20.61,22.74,26.16,20.69,24.46,25.12,33.29,34.82,21.95,32.62,44.68
Total Current Liabilities,42.75,45.37,50.13,40.09,43.10,46.66,48.98,54.02,31.44,47.13,54.01
Long-Term Debt,17.91,17.21,20.92,21.66,22.22,22.20,22.59,21.12,47.78,38.47,33.43
Other Long-Term Liabilities,6.65,7.88,7.58,5.33,5.61,4.36,3.49,4.85,6.06,4.14,3.56
Total Liabilities,67.31,70.45,78.63,67.09,70.93,73.22,75.06,80.00,85.28,89.74,91.00
Total Stockholders' Equity,32.69,29.55,21.37,32.91,29.07,26.78,24.94,20.00,14.72,10.26,9.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.88,0.67,0.70,0.50,0.56,0.70,0.64,0.72,1.04,0.87,0.89
Quick Ratio,0.80,0.61,0.61,0.47,0.53,0.66,0.58,0.60,0.78,0.60,0.59
Financial Leverage,3.11,3.61,5.06,3.19,3.82,4.09,4.39,5.40,12.38,10.48,11.83
Debt/Equity,0.55,0.58,0.97,0.66,0.76,0.82,0.91,1.19,5.78,3.93,3.88

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,36.27,41.17,44.11,50.89,50.46,58.22,65.32,70.70,113.21,41.71,52.14
Days Inventory,,,,,,,,,,,
Payables Period,387.00,351.33,345.59,350.96,324.51,347.77,328.49,305.43,274.08,232.02,232.91
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,10.06,8.87,8.27,7.17,7.23,6.27,5.59,5.16,3.22,8.75,7.00
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,11.05,10.72,11.15,8.25,7.14,6.77,6.50,5.15,1.84,3.17,3.62
Asset Turnover,0.59,0.64,0.69,0.54,0.56,0.59,0.61,0.61,0.26,0.43,0.41
