Growth Profitability and Financial Ratios for DISH Network Corp Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,1.55,-2.53,5.31,2.91,0.17,-4.66,-5.35,-5.97,20.97,15.41,-3.72
3-Year Average,6.94,3.23,1.39,1.84,2.77,-0.58,-3.31,-5.33,2.49,9.49,
5-Year Average,5.17,3.66,4.65,3.58,1.45,0.17,-0.41,-2.64,0.56,3.45,
10-Year Average,11.46,9.25,7.43,5.99,4.39,2.64,1.60,0.94,2.06,2.44,
Operating Income %
Year over Year,-36.19,-8.53,2.17,8.05,12.16,-9.12,6.88,-12.51,56.43,8.98,-36.34
3-Year Average,3.75,51.57,-15.83,0.32,7.38,3.27,2.90,-5.28,13.51,14.25,
5-Year Average,4.41,-2.78,0.86,30.91,-6.29,0.58,3.76,0.59,8.32,7.69,
10-Year Average,5.80,-1.22,10.00,5.38,6.15,2.48,0.44,0.72,19.08,0.46,
Net Income %
Year over Year,-58.00,26.83,16.99,-20.92,94.07,44.75,-24.95,-11.15,25.95,36.76,
3-Year Average,0.06,-6.40,-14.58,5.48,21.54,30.48,28.23,-1.17,-5.65,15.24,
5-Year Average,-3.38,-2.21,8.25,-5.37,-0.89,26.94,14.30,8.18,18.73,10.70,
10-Year Average,,10.43,17.57,-6.82,9.07,10.75,5.72,8.21,6.00,4.75,
EPS %
Year over Year,-58.41,24.82,15.91,-21.08,89.44,33.44,-26.29,-12.99,16.15,25.50,-31.31
3-Year Average,-0.24,-7.17,-15.57,4.52,20.11,25.89,23.05,-5.06,-9.35,8.25,
5-Year Average,-3.44,-2.33,7.51,-6.05,-2.09,23.62,11.26,5.05,13.50,4.52,
10-Year Average,,14.36,16.06,-6.70,8.33,9.25,4.24,6.28,3.26,1.16,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-21.83,12.95,4.65,2.44,15.03,-0.81,-9.41,5.74,24.39,21.72,
Free Cash Flow Growth % YOY,-38.25,-1.10,,,,,,-2.78,-8.23,81.49,
Cap Ex as a % of Sales,6.88,9.01,26.49,66.92,8.79,42.36,9.67,11.67,14.46,11.67,55.28
Free Cash Flow/Sales %,7.22,7.33,-10.25,-50.76,9.77,-23.05,8.82,9.12,6.92,10.88,-34.90
Free Cash Flow/Net Income,1.62,1.26,-1.59,-10.24,1.02,-1.58,0.76,0.83,0.61,0.81,-2.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,41.65,47.80,41.78,7.04,19.08,6.65,6.76,8.61,9.76,11.26,6.58
Accounts Receivable,5.01,4.70,4.30,3.78,2.68,2.20,2.09,1.77,2.89,1.96,2.21
Inventory,3.59,2.52,2.23,1.71,1.65,1.08,0.95,0.97,0.99,1.11,1.09
Other Current Assets,1.89,5.42,8.58,2.96,6.07,1.11,0.95,0.73,4.72,1.34,0.88
Total Current Assets,52.13,60.43,56.89,15.48,29.49,11.03,10.75,12.08,18.36,15.67,10.76
Net PP&E,25.33,20.11,17.07,12.78,9.10,7.33,6.30,8.58,5.98,9.90,11.87
Intangibles,19.24,16.36,22.55,68.55,58.82,79.78,80.93,77.61,72.34,61.05,60.01
Other Long-Term Assets,3.30,3.10,3.49,3.19,2.59,1.85,2.01,1.73,3.31,13.37,17.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.35,3.13,1.89,2.05,1.80,1.32,0.76,0.84,1.03,1.77,1.91
Short-Term Debt,3.10,5.08,3.08,6.70,3.34,3.59,4.39,3.52,5.45,4.30,7.26
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,11.24,9.76,9.60,10.00,8.23,8.92,8.32,7.11,7.19,5.93,5.72
Other Short-Term Liabilities,4.94,4.39,4.03,3.80,2.75,2.38,2.14,2.05,2.24,1.59,1.46
Total Current Liabilities,22.63,22.36,18.60,22.56,16.12,16.22,15.61,13.53,15.91,13.57,16.36
Long-Term Debt,65.44,61.98,62.34,53.40,55.32,50.83,45.15,39.02,35.61,40.32,36.28
Other Long-Term Liabilities,11.72,10.86,9.95,12.03,12.06,9.65,11.13,12.65,12.44,13.76,14.88
Total Liabilities,99.79,95.20,90.89,87.99,83.49,76.70,71.90,65.20,63.96,67.65,67.52
Total Stockholders' Equity,0.21,4.80,9.11,12.01,16.51,23.30,28.10,34.80,36.04,32.35,32.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.31,2.71,3.06,0.69,1.83,0.68,0.69,0.89,1.15,1.15,0.66
Quick Ratio,2.07,2.35,2.48,0.48,1.35,0.55,0.57,0.77,0.80,0.97,0.54
Financial Leverage,471.41,20.85,10.98,8.33,6.05,4.29,3.56,2.87,2.77,3.09,3.08
Debt/Equity,307.87,12.91,6.85,4.45,3.35,2.18,1.61,1.13,0.99,1.34,1.24

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,21.30,23.98,23.79,21.99,19.55,17.84,17.33,17.50,19.94,20.89,22.42
Days Inventory,24.34,20.16,16.81,14.25,14.00,13.18,11.12,11.78,12.79,14.23,14.15
Payables Period,18.95,21.60,17.61,14.30,15.98,15.09,11.40,9.88,12.30,19.34,22.19
Cash Conversion Cycle,26.69,22.55,23.00,21.94,17.57,15.94,17.06,19.41,20.43,15.79,14.38
Receivables Turnover,17.14,15.22,15.34,16.60,18.66,20.46,21.06,20.86,18.31,17.47,16.28
Inventory Turnover,14.99,18.11,21.71,25.61,26.07,27.68,32.81,30.98,28.54,25.65,25.80
Fixed Assets Turnover,3.77,3.27,3.72,4.50,5.51,6.07,6.63,5.36,6.03,5.08,4.36
Asset Turnover,0.98,0.74,0.69,0.67,0.59,0.50,0.45,0.40,0.43,0.41,0.40
