Growth Profitability and Financial Ratios for Universal Health Services Inc Class B
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Debt/Equity,1.37,0.99,0.86,0.80,0.89,0.70,0.73,0.76,0.60,0.73,0.78

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,53.40,54.73,54.30,52.17,51.24,51.55,51.01,49.25,51.94,50.17,48.35
Days Inventory,44.68,44.63,42.77,42.00,42.72,43.19,44.41,44.93,49.63,50.80,50.59
Payables Period,108.43,116.45,124.97,131.65,142.61,145.60,138.62,130.18,144.15,157.22,472.39
Cash Conversion Cycle,-10.34,-17.10,-27.91,-37.49,-48.65,-50.86,-43.20,-35.99,-42.58,-56.24,-373.45
Receivables Turnover,6.83,6.67,6.72,7.00,7.12,7.08,7.16,7.41,7.03,7.27,7.55
Inventory Turnover,8.17,8.18,8.53,8.69,8.54,8.45,8.22,8.12,7.35,7.18,7.21
Fixed Assets Turnover,2.09,2.13,2.27,2.41,2.39,2.34,2.29,2.23,2.09,2.12,2.13
Asset Turnover,0.88,0.88,0.93,0.97,0.97,0.99,0.98,0.99,0.92,0.95,0.98
