Growth Profitability and Financial Ratios for Agilent Technologies Inc
Financials
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
3-Year Average,,1.91,-20.73,-29.68,-13.91,10.72,-7.63,32.35,1.68,56.45,
5-Year Average,12.56,0.88,,-10.13,-14.51,-9.92,-15.28,16.27,12.39,21.24,
10-Year Average,,,3.74,2.06,-17.87,0.70,-7.55,,0.50,1.80,
EPS %
Year over Year,14.74,-35.78,-29.05,-19.46,16.67,50.00,-53.81,247.42,-31.75,71.30,30.00
3-Year Average,,2.68,-19.44,-28.41,-12.64,12.12,-6.85,34.02,3.08,59.55,
5-Year Average,15.81,2.35,,-9.16,-13.25,-8.48,-14.31,17.73,13.90,22.99,
10-Year Average,,,7.69,6.32,-15.45,2.95,-6.35,,1.72,3.29,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Operating Cash Flow Growth % YOY,-2.54,-6.19,-38.28,-30.94,61.51,12.11,22.27,-6.07,-9.79,61.24,
Free Cash Flow Growth % YOY,-3.54,-7.45,-47.13,-22.33,66.41,9.02,27.63,-4.95,-7.28,61.60,
Cap Ex as a % of Sales,2.83,2.88,2.94,2.43,3.31,3.94,3.60,3.02,2.23,2.99,3.92
Free Cash Flow/Sales %,15.08,14.11,7.25,9.73,15.56,15.94,18.52,16.75,15.02,20.51,16.19
Free Cash Flow/Net Income,0.90,1.32,1.00,0.98,1.42,1.04,2.88,0.81,1.12,1.07,0.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Cash & Short-Term Investments,22.31,25.03,27.96,26.78,29.34,31.78,26.31,14.62,14.97,14.71,11.54
Accounts Receivable,8.76,8.41,9.08,8.10,8.09,8.59,9.09,9.84,10.78,10.95,11.83
Inventory,9.62,9.98,9.90,7.23,6.83,6.82,7.47,7.18,7.48,7.75,8.96
Other Current Assets,3.24,3.21,3.85,7.17,2.33,2.28,2.19,2.09,2.24,2.07,2.51
Total Current Assets,43.94,46.63,50.78,49.28,46.59,49.48,45.05,33.74,35.47,35.49,34.84
Net PP&E,11.05,10.61,10.17,8.08,8.19,8.98,9.62,8.99,8.78,8.83,9.66
Intangibles,39.02,37.09,32.92,37.59,37.49,35.22,40.56,49.72,46.05,46.30,46.43
Other Long-Term Assets,6.00,5.67,6.13,5.05,7.73,6.31,4.77,7.54,9.70,9.39,9.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.38,4.04,4.39,3.73,3.30,3.62,3.98,3.75,3.68,4.17,4.81
Short-Term Debt,2.37,,,,,2.49,,6.52,0.78,,1.67
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.56,3.09,3.67,2.92,2.36,2.15,2.38,4.66,2.96,3.06,2.65
Other Short-Term Liabilities,7.66,7.86,7.67,6.41,6.46,6.73,7.36,7.09,7.82,8.72,8.21
Total Current Liabilities,17.97,15.00,15.72,13.06,12.12,15.00,13.72,22.01,15.24,15.96,17.34
Long-Term Debt,20.05,25.26,25.51,22.14,24.52,21.38,21.07,18.95,23.72,25.49,26.11
Other Long-Term Liabilities,12.78,10.26,9.84,9.07,8.96,6.26,11.71,8.81,10.42,8.21,7.56
Total Liabilities,50.80,50.52,51.07,44.26,45.60,42.64,46.50,49.77,49.38,49.66,51.01
Total Stockholders' Equity,49.20,49.48,48.93,55.74,54.40,57.36,53.50,50.23,50.62,50.34,48.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Current Ratio,2.45,3.11,3.23,3.78,3.85,3.30,3.29,1.53,2.33,2.22,2.01
Quick Ratio,1.73,2.23,2.36,2.67,3.09,2.69,2.58,1.11,1.69,1.61,1.35
Financial Leverage,2.03,2.02,2.04,1.79,1.84,1.74,1.87,1.99,1.98,1.99,2.04
Debt/Equity,0.41,0.51,0.52,0.40,0.45,0.37,0.39,0.38,0.47,0.51,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Days Sales Outstanding,47.45,49.03,49.20,71.82,53.73,55.30,55.71,60.30,67.27,63.83,64.65
Days Inventory,107.23,116.91,115.17,147.41,97.76,98.02,99.40,101.93,102.05,97.14,104.98
Payables Period,52.33,50.19,48.85,68.91,48.78,49.72,52.85,53.71,51.64,50.14,56.26
Cash Conversion Cycle,102.35,115.75,115.51,150.32,102.70,103.60,102.26,108.52,117.67,110.83,113.37
Receivables Turnover,7.69,7.44,7.42,5.08,6.79,6.60,6.55,6.05,5.43,5.72,5.65
Inventory Turnover,3.40,3.12,3.17,2.48,3.73,3.72,3.67,3.58,3.58,3.76,3.48
Fixed Assets Turnover,6.32,5.90,6.24,4.74,6.76,6.41,6.22,6.18,6.30,7.06,6.89
Asset Turnover,0.70,0.64,0.65,0.44,0.55,0.55,0.58,0.57,0.56,0.62,0.63
