Growth Profitability and Financial Ratios for United Rentals Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Margin,19.46,22.18,24.64,25.75,24.80,24.20,25.08,23.22,21.30,23.49,24.36
Net Int Inc & Other,-17.32,-9.97,-9.69,-9.20,-9.02,-8.42,-6.74,-7.03,-7.95,-4.49,-4.19
EBT Margin,2.14,12.21,14.95,16.55,15.78,15.78,18.34,16.19,13.35,19.00,20.17

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,14.77,36.03,36.47,39.25,37.73,,25.75,22.46,21.86,24.92,24.54
Net Margin %,1.82,7.81,9.50,10.06,9.82,20.27,13.62,12.55,10.43,14.27,15.22
Asset Turnover (Average),0.54,0.45,0.48,0.47,0.48,0.49,0.49,0.50,0.46,0.51,0.54
Return on Assets %,0.99,3.48,4.56,4.77,4.70,9.96,6.61,6.33,4.83,7.26,8.22
Financial Leverage (Average),7.01,6.08,6.93,8.19,7.27,4.84,5.33,4.95,3.93,3.39,3.32
Return on Equity %,9.16,22.62,29.62,35.74,36.24,56.63,33.68,32.46,21.25,26.31,28.63
Return on Invested Capital %,8.55,7.72,9.46,9.54,9.27,15.27,10.50,10.77,9.14,10.84,12.21
Interest Coverage,1.17,2.27,2.53,2.70,2.78,3.26,4.07,3.34,2.70,5.35,5.90

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,57.68,20.35,14.73,2.32,-0.95,15.26,21.17,16.20,-8.78,13.90,22.70
3-Year Average,20.41,30.35,29.61,12.21,5.16,5.32,11.42,17.52,8.70,6.48,
5-Year Average,1.99,8.69,19.24,21.06,17.15,10.03,10.18,10.47,7.96,11.02,
10-Year Average,3.85,5.62,6.27,5.02,4.70,5.94,9.43,14.77,14.32,14.04,
Operating Income %
Year over Year,84.56,37.20,27.48,6.92,-4.61,12.46,25.58,7.58,-16.31,25.59,53.35
3-Year Average,76.78,68.19,47.79,23.20,9.15,4.68,10.44,14.96,4.18,4.18,
5-Year Average,3.98,16.28,57.40,45.34,26.91,14.94,12.92,9.16,3.94,9.81,
10-Year Average,5.57,11.45,8.25,5.40,8.60,9.32,14.59,31.08,22.91,18.05,
Net Income %
Year over Year,-25.74,416.00,39.53,8.33,-3.25,137.81,-18.57,7.12,-24.19,55.73,
3-Year Average,,,74.86,98.32,13.51,35.59,23.28,27.53,-12.88,8.14,
5-Year Average,-27.01,,,,41.16,78.15,23.15,16.80,8.75,19.62,
10-Year Average,,,,12.08,9.71,14.03,,,,29.94,
EPS %
Year over Year,-42.75,360.76,41.48,17.86,6.26,143.88,-16.59,15.17,-19.26,56.07,80.36
3-Year Average,,,55.11,97.33,21.01,45.09,29.30,32.81,-8.12,13.22,
5-Year Average,-24.64,,,,36.12,81.89,29.23,24.02,14.98,24.17,
10-Year Average,,,,12.93,12.09,17.08,,,,30.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,18.59,115.12,16.12,10.77,-2.11,14.18,27.94,5.99,-12.10,38.79,
Free Cash Flow Growth % YOY,,,,,71.03,-44.46,64.81,19.93,122.55,-67.27,
Cap Ex as a % of Sales,33.25,33.99,32.03,28.12,23.24,28.44,28.47,25.13,13.58,32.91,33.60
Free Cash Flow/Sales %,-15.74,-2.68,-0.35,6.17,10.66,5.13,6.98,7.21,17.58,5.05,3.89
Free Cash Flow/Net Income,-8.64,-0.34,-0.04,0.61,1.08,0.25,0.51,0.57,1.69,0.35,0.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.96,1.56,1.27,1.48,2.60,2.34,0.24,0.27,1.13,0.71,0.50
Accounts Receivable,7.19,7.16,7.54,7.70,7.67,8.20,8.52,8.07,7.36,8.26,7.97
Inventory,0.62,0.62,0.63,0.57,0.57,0.50,0.60,0.63,0.70,0.81,0.89
Other Current Assets,3.41,2.79,2.97,0.96,0.51,0.75,0.35,0.74,2.10,0.82,0.61
Total Current Assets,12.18,12.13,12.40,10.71,11.35,11.79,9.71,9.71,11.29,10.60,9.97
Net PP&E,48.92,51.60,51.70,54.88,55.21,55.16,56.33,58.30,55.95,58.92,59.60
Intangibles,37.82,35.36,35.12,34.33,33.38,32.98,33.87,31.89,32.55,30.27,30.24
Other Long-Term Assets,1.08,0.92,0.78,0.08,0.05,0.07,0.09,0.10,0.21,0.21,0.19
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.62,2.60,3.32,2.28,2.04,2.72,2.96,2.39,2.61,4.02,4.11
Short-Term Debt,5.71,5.38,4.96,5.02,4.98,4.81,4.98,5.26,3.94,4.46,4.76
Taxes Payable,0.26,0.26,0.28,0.18,0.19,0.17,0.57,0.14,0.25,0.21,
Accrued Liabilities,1.23,1.19,1.12,1.08,0.99,1.20,1.19,1.21,1.21,1.09,4.01
Other Short-Term Liabilities,2.42,2.02,2.17,1.65,1.67,2.20,1.97,2.59,2.56,3.05,
Total Current Liabilities,12.25,11.45,11.86,10.20,9.88,11.10,11.67,11.59,10.58,12.83,12.88
Long-Term Debt,61.07,58.49,59.63,62.53,60.00,58.00,59.80,54.99,50.25,43.26,42.28
Other Long-Term Liabilities,12.40,13.61,14.09,15.05,16.37,10.24,9.76,13.24,13.74,14.38,14.68
Total Liabilities,85.72,83.55,85.58,87.78,86.25,79.33,81.23,79.81,74.56,70.48,69.83
Total Stockholders' Equity,14.28,16.45,14.42,12.22,13.75,20.67,18.77,20.19,25.44,29.52,30.17
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.99,1.06,1.05,1.05,1.15,1.06,0.83,0.83,1.07,0.83,0.77
Quick Ratio,0.67,0.76,0.74,0.90,1.04,0.95,0.75,0.72,0.80,0.70,0.66
Financial Leverage,7.01,6.08,6.93,8.19,7.27,4.84,5.33,4.95,3.93,3.39,3.32
Debt/Equity,4.28,3.55,4.13,5.12,4.36,2.81,3.19,2.86,2.10,1.56,1.50

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,55.72,58.82,55.99,58.67,58.60,59.17,63.00,60.01,60.86,56.20,51.27
Days Inventory,8.08,8.49,8.30,8.04,7.44,6.74,7.17,7.36,8.36,9.00,8.84
Payables Period,35.71,35.73,39.61,37.68,28.25,30.83,36.83,31.80,31.40,39.91,41.92
Cash Conversion Cycle,28.09,31.58,24.68,29.03,37.79,35.08,33.35,35.57,37.83,25.29,18.19
Receivables Turnover,6.55,6.21,6.52,6.22,6.23,6.17,5.79,6.08,6.00,6.49,7.12
Inventory Turnover,45.18,43.01,43.96,45.40,49.04,54.15,50.90,49.62,43.65,40.57,41.31
Fixed Assets Turnover,0.98,0.89,0.93,0.89,0.87,0.89,0.87,0.88,0.81,0.89,0.94
Asset Turnover,0.54,0.45,0.48,0.47,0.48,0.49,0.49,0.50,0.46,0.51,0.54
