Growth Profitability and Financial Ratios for Darden Restaurants Inc
Financials
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Net PP&E,66.47,63.30,47.62,53.64,44.55,41.28,44.42,43.32,67.63,62.36,66.48
Intangibles,18.31,22.97,20.38,24.14,31.57,39.10,39.02,36.22,18.53,17.93,18.07
Other Long-Term Assets,2.47,2.70,4.17,4.60,5.97,5.09,6.43,5.31,2.77,2.15,2.91
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.39,4.27,3.28,3.32,5.28,4.53,5.06,5.64,2.51,2.86,3.43
Short-Term Debt,10.31,2.37,3.13,0.25,,,,,2.71,,
Taxes Payable,2.04,2.28,1.90,2.14,2.35,2.23,2.36,2.30,1.01,1.60,0.63
Accrued Liabilities,2.86,2.42,2.05,2.54,3.06,2.84,3.38,3.12,1.61,1.76,1.74
Other Short-Term Liabilities,10.26,9.06,12.43,11.72,15.21,13.81,14.50,13.95,10.19,11.13,11.99
Total Current Liabilities,29.85,20.42,22.79,19.96,25.90,23.42,25.31,25.02,18.03,17.34,17.79
Long-Term Debt,24.46,35.98,34.95,24.23,9.60,17.02,16.94,15.74,9.34,8.73,8.98
Other Long-Term Liabilities,14.71,13.91,11.88,16.88,21.90,21.38,17.62,18.64,49.20,47.53,50.83
Total Liabilities,69.01,70.31,69.62,61.07,57.40,61.82,59.87,59.40,76.56,73.60,77.60
Total Stockholders' Equity,30.99,29.69,30.38,38.93,42.60,38.18,40.13,40.60,23.44,26.40,22.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Current Ratio,0.42,0.54,1.22,0.88,0.69,0.62,0.40,0.61,0.61,1.01,0.70
Quick Ratio,0.08,0.12,0.11,0.51,0.29,0.24,0.17,0.37,0.45,0.69,0.33
Financial Leverage,3.22,3.37,3.29,2.56,2.35,2.62,2.49,2.46,4.27,3.78,4.46
Debt/Equity,0.82,1.24,1.17,0.62,0.23,0.45,0.42,0.39,2.23,1.78,2.08

Key Ratios -> Efficiency Ratios
Efficiency,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Days Sales Outstanding,3.12,3.35,3.63,2.34,2.40,2.21,1.88,1.73,1.48,1.54,1.89
Days Inventory,20.85,20.85,20.25,12.32,11.48,11.54,11.07,11.30,11.81,12.73,10.78
Payables Period,15.16,15.27,19.37,14.76,14.91,16.01,15.17,16.70,16.60,17.73,14.70
Cash Conversion Cycle,8.81,8.93,4.51,-0.09,-1.04,-2.26,-2.22,-3.67,-3.31,-3.45,-2.02
Receivables Turnover,116.94,109.08,100.57,156.03,152.38,165.02,193.77,211.18,246.66,235.94,192.67
Inventory Turnover,17.50,17.51,18.02,29.62,31.79,31.62,32.98,32.29,30.90,28.68,33.85
Fixed Assets Turnover,2.11,2.05,1.62,2.05,2.64,3.32,3.44,3.42,1.68,1.08,1.38
Asset Turnover,1.40,1.33,0.90,1.03,1.31,1.42,1.47,1.49,0.99,0.70,0.92
