Growth Profitability and Financial Ratios for Federal Realty Investment Trust
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Return on Invested Capital %,6.60,6.35,5.80,6.35,6.78,6.79,5.81,7.51,3.50,5.17,4.94
Interest Coverage,2.27,2.31,2.79,3.05,3.38,3.20,3.15,4.29,2.00,3.11,3.15

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,9.94,4.83,7.64,8.44,7.74,6.96,6.78,2.22,-10.72,13.85,17.70
3-Year Average,4.62,5.38,7.45,6.96,7.94,7.71,7.16,5.30,-0.86,1.29,
5-Year Average,4.59,4.13,5.26,6.44,7.71,7.11,7.51,6.40,2.35,3.48,
10-Year Average,6.67,5.94,5.70,6.13,5.92,5.84,5.81,5.83,4.37,5.57,
Operating Income %
Year over Year,12.11,-0.43,6.64,10.74,6.94,3.52,5.25,1.37,-29.87,22.58,31.53
3-Year Average,4.00,3.27,5.98,5.55,8.09,7.03,5.23,3.37,-9.22,-4.48,
5-Year Average,3.88,3.18,3.62,5.40,7.11,5.42,6.59,5.52,-3.70,-1.03,
10-Year Average,45.73,5.21,5.65,5.46,4.90,4.65,4.87,4.56,0.75,2.96,
Net Income %
Year over Year,5.56,7.08,1.14,27.77,18.88,16.01,-16.56,46.28,-62.78,98.55,
3-Year Average,15.62,9.83,4.56,11.43,15.38,20.78,4.79,12.29,-23.13,2.63,
5-Year Average,-4.92,4.62,10.85,11.35,11.67,13.80,8.26,16.55,-8.93,0.91,
10-Year Average,10.64,5.58,6.93,6.25,7.73,4.02,6.42,13.67,0.70,6.15,
EPS %
Year over Year,3.07,4.68,-2.03,25.73,15.51,13.43,-19.90,44.97,-64.86,101.23,5.00
3-Year Average,12.97,7.50,1.87,8.84,12.47,18.10,1.62,9.62,-25.83,0.83,
5-Year Average,-7.39,2.35,8.13,8.88,8.95,11.06,5.27,13.85,-11.77,-1.41,
10-Year Average,10.70,4.46,5.51,4.56,6.19,1.41,3.80,10.96,-1.99,3.64,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,21.22,6.02,10.06,3.96,16.51,9.52,12.52,-10.60,-19.91,27.42,
Free Cash Flow Growth % YOY,,-79.00,,,,,,-64.96,,,
Cap Ex as a % of Sales,29.71,45.52,52.61,37.97,54.55,60.53,40.23,43.80,60.08,46.31,44.64
Free Cash Flow/Sales %,19.07,3.82,-2.16,10.39,-2.25,-6.97,16.21,5.56,-15.80,3.24,1.77
Free Cash Flow/Net Income,0.76,0.15,-0.09,0.37,-0.07,-0.21,0.61,0.15,-1.00,0.12,0.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.95,2.11,1.05,0.43,0.43,0.24,1.02,1.88,10.49,2.13,2.06
Accounts Receivable,3.32,3.32,3.17,3.10,2.70,3.83,2.75,2.69,2.62,2.34,2.52
Inventory,,,,,,,,,,,
Other Current Assets,3.40,3.44,3.52,3.87,3.85,3.79,4.22,3.34,2.88,3.11,3.20
Total Current Assets,7.67,8.86,7.75,7.40,6.98,7.86,7.99,7.91,16.00,7.58,7.78
Net PP&E,,,,,,,,2.15,1.88,1.84,1.82
Intangibles,,,,,,,,,,,
Other Long-Term Assets,92.33,91.14,92.25,92.60,93.02,92.14,92.01,89.94,82.12,90.58,90.40
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.12,3.72,3.27,3.06,3.79,3.19,2.88,3.82,3.04,3.12,3.17
Short-Term Debt,,,,1.12,,0.67,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.57,1.55,1.68,1.71,1.65,1.51,1.56,1.54,1.39,1.48,1.53
Total Current Liabilities,4.69,5.28,4.94,5.88,5.44,5.36,4.44,5.36,4.42,4.60,4.70
Long-Term Debt,55.15,53.63,52.44,52.51,51.22,51.57,51.19,50.14,57.04,53.68,54.89
Other Long-Term Liabilities,6.96,6.59,6.64,6.90,6.22,6.21,6.33,6.62,5.78,7.49,4.69
Total Liabilities,66.79,65.49,64.02,65.29,62.87,63.15,61.97,62.13,67.25,65.77,64.28
Total Stockholders' Equity,33.21,34.51,35.98,34.71,37.13,36.85,38.03,37.87,32.75,34.23,35.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.65,1.69,1.60,1.29,1.31,1.50,1.83,1.50,3.66,1.66,1.72
Quick Ratio,0.92,1.03,0.87,0.61,0.59,0.77,0.86,0.86,3.00,0.98,1.01
Financial Leverage,3.05,2.93,2.85,2.97,2.76,2.98,2.88,2.86,3.30,3.15,3.10
Debt/Equity,1.73,1.61,1.51,1.57,1.42,1.54,1.48,1.47,1.93,1.73,1.69

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,45.03,45.44,47.38,49.96,51.72,69.53,70.20,57.49,68.23,63.08,63.55
Days Inventory,,,,,,,,,,,
Payables Period,241.54,265.62,260.03,228.47,250.63,266.39,237.26,264.76,304.51,267.34,274.42
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.11,8.03,7.70,7.31,7.06,5.25,5.20,6.35,5.35,5.79,5.74
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,6.40,5.77,6.70,7.24
Asset Turnover,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.12,0.12,0.13
