Growth Profitability and Financial Ratios for Bath & Body Works Inc
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Inventory,16.68,16.19,13.73,13.21,13.41,15.22,15.43,12.71,11.00,11.77,11.77
Other Current Assets,3.74,3.08,3.49,2.65,1.73,2.80,2.87,1.51,1.16,1.34,1.34
Total Current Assets,36.63,43.76,42.84,48.93,42.41,40.41,40.30,32.05,48.22,49.93,49.93
Net PP&E,29.96,28.41,30.18,27.43,33.55,35.50,34.83,54.71,40.21,33.69,33.69
Intangibles,28.74,24.02,22.92,20.36,21.53,21.59,21.74,10.26,8.98,13.16,13.16
Other Long-Term Assets,4.67,3.81,4.06,3.27,2.51,2.50,3.13,2.98,2.59,3.22,3.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.99,8.32,8.13,7.87,8.36,8.80,8.79,6.39,5.90,7.22,7.22
Short-Term Debt,,2.99,,0.07,0.44,1.07,0.89,0.60,,,
Taxes Payable,4.55,4.00,3.14,3.53,4.65,3.68,2.46,2.06,1.56,1.21,1.21
Accrued Liabilities,5.20,4.38,4.40,4.63,5.44,5.45,5.52,4.04,4.13,5.34,5.34
Other Short-Term Liabilities,6.81,5.68,6.59,5.98,5.77,5.93,6.90,10.34,12.83,7.63,7.63
Total Current Liabilities,25.56,25.37,22.26,22.08,24.66,24.93,24.56,23.44,24.43,21.41,21.41
Long-Term Debt,74.39,66.15,63.17,67.30,69.78,70.05,70.97,54.21,55.02,80.56,80.56
Other Long-Term Liabilities,16.92,13.62,14.33,13.67,14.48,14.26,15.21,37.16,26.27,23.22,23.22
Total Liabilities,116.87,105.14,99.76,103.05,108.93,109.24,110.75,114.81,105.72,125.20,125.20
Total Stockholders' Equity,-16.87,-5.14,0.24,-3.05,-8.93,-9.24,-10.75,-14.81,-5.72,-25.20,-25.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Current Ratio,1.43,1.73,1.93,2.22,1.72,1.62,1.64,1.37,1.97,2.33,2.33
Quick Ratio,0.63,0.97,1.15,1.50,1.11,0.90,0.90,0.76,1.48,1.72,1.72
Financial Leverage,,,419.11,,,,,,,,
Debt/Equity,,,264.72,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Days Sales Outstanding,7.35,7.57,7.90,7.70,8.06,8.73,9.33,9.51,8.86,11.79,11.79
Days Inventory,60.13,62.40,60.44,56.67,54.34,55.56,54.46,54.66,65.07,89.82,89.82
Payables Period,32.49,32.79,33.28,33.64,33.10,33.30,31.26,29.28,33.81,50.67,50.67
Cash Conversion Cycle,34.99,37.17,35.06,30.73,29.30,30.99,32.53,34.89,40.12,50.94,50.94
Receivables Turnover,49.69,48.20,46.19,47.38,45.31,41.83,39.10,38.38,41.21,30.97,30.97
Inventory Turnover,6.07,5.85,6.04,6.44,6.72,6.57,6.70,6.68,5.61,4.06,4.06
Fixed Assets Turnover,6.07,5.60,5.30,5.28,4.96,4.48,4.64,3.09,2.32,2.36,2.36
Asset Turnover,1.72,1.63,1.55,1.52,1.51,1.55,1.63,1.41,1.09,0.90,0.90
