Growth Profitability and Financial Ratios for The Walt Disney Co
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Free Cash Flow/Net Income,0.74,1.08,0.86,0.79,0.90,0.97,0.78,0.16,-1.26,1.00,0.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Cash & Short-Term Investments,4.52,4.84,4.06,4.84,5.01,4.19,4.21,2.79,8.89,7.84,6.56
Accounts Receivable,8.73,8.58,9.29,9.09,9.85,9.01,9.47,7.98,6.31,6.57,6.79
Inventory,2.05,1.83,1.87,1.78,1.51,1.43,1.41,0.85,0.79,0.65,0.71
Other Current Assets,3.00,2.12,2.80,3.29,2.07,1.95,1.98,2.87,1.51,1.47,1.47
Total Current Assets,18.30,17.37,18.03,19.00,18.43,16.59,17.06,14.50,17.49,16.53,15.52
Net PP&E,28.72,27.55,27.71,28.55,29.72,29.65,29.96,16.29,15.92,16.02,16.26
Intangibles,40.22,42.71,41.95,39.69,37.77,40.11,38.62,53.36,48.06,46.75,46.38
Other Long-Term Assets,12.75,12.38,12.31,12.75,14.08,13.65,14.35,15.85,18.54,20.70,21.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.35,6.24,6.63,6.55,7.80,7.14,6.96,7.65,6.75,8.61,
Short-Term Debt,4.97,1.93,2.67,5.43,4.19,6.79,4.06,4.92,3.04,3.09,2.86
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,2.42,2.75,2.78,2.58,2.60,3.19,2.21,2.21,2.39,
Other Short-Term Liabilities,6.30,4.32,4.36,4.67,4.58,5.02,4.91,2.62,2.19,2.27,12.80
Total Current Liabilities,17.62,14.91,16.42,19.43,19.14,21.54,19.12,17.41,14.19,16.36,15.66
Long-Term Debt,14.71,16.27,15.66,15.20,18.74,21.02,18.29,21.18,28.20,25.56,24.66
Other Long-Term Liabilities,12.97,10.97,12.40,12.40,12.94,12.01,10.38,12.03,13.05,11.46,11.75
Total Liabilities,45.31,42.14,44.47,47.03,50.82,54.57,47.79,50.63,55.45,53.38,52.06
Total Stockholders' Equity,54.69,57.86,55.53,52.97,49.18,45.43,52.21,49.37,44.55,46.62,47.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Current Ratio,1.07,1.21,1.14,1.03,1.01,0.81,0.94,0.90,1.32,1.08,1.06
Quick Ratio,0.77,0.93,0.85,0.75,0.81,0.65,0.76,0.67,1.15,0.94,0.91
Financial Leverage,1.88,1.79,1.87,1.98,2.13,2.32,2.02,2.18,2.41,2.30,2.23
Debt/Equity,0.28,0.29,0.28,0.29,0.38,0.46,0.35,0.42,0.63,0.58,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Days Sales Outstanding,52.92,52.70,52.80,52.32,52.72,54.52,49.99,55.48,67.49,60.84,62.59
Days Inventory,17.11,15.51,21.14,20.24,18.01,16.64,15.42,13.21,13.44,11.78,10.19
Payables Period,50.06,48.81,70.94,69.97,75.23,80.39,72.46,88.08,109.97,117.35,
Cash Conversion Cycle,19.97,19.40,3.00,2.58,-4.49,-9.24,-7.04,-19.40,-29.04,-44.72,
Receivables Turnover,6.90,6.93,6.91,6.98,6.92,6.70,7.30,6.58,5.41,6.00,5.83
Inventory Turnover,21.34,23.54,17.26,18.04,20.26,21.94,23.67,27.63,27.15,30.98,35.80
Fixed Assets Turnover,2.05,2.05,2.14,2.16,2.12,1.98,2.05,2.28,2.05,2.08,2.36
Asset Turnover,0.58,0.58,0.59,0.61,0.62,0.59,0.61,0.48,0.33,0.33,0.38
