Growth Profitability and Financial Ratios for International Flavors & Fragrances Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Interest Coverage,11.62,11.38,12.92,12.70,10.88,9.22,4.38,5.03,4.35,2.22,3.34

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,1.20,4.66,4.59,-2.12,3.08,9.06,17.03,29.23,-1.09,129.26,30.87
3-Year Average,6.65,4.03,3.47,2.33,1.81,3.24,9.58,18.15,14.37,43.10,
5-Year Average,4.38,4.33,5.83,2.88,2.25,3.79,6.14,10.72,10.96,30.19,
10-Year Average,4.54,4.50,4.27,4.25,4.05,4.09,5.23,8.25,6.84,15.38,
Operating Income %
Year over Year,10.75,6.19,14.49,0.39,-6.90,8.32,-2.19,18.65,-15.75,6.37,4187.50
3-Year Average,10.84,6.73,10.42,6.87,2.28,0.41,-0.46,7.92,-0.75,2.07,
5-Year Average,5.99,6.98,10.61,6.92,4.70,4.24,2.54,3.28,-0.28,2.41,
10-Year Average,4.59,4.68,5.67,7.46,5.28,5.11,4.74,6.88,3.26,3.55,
Net Income %
Year over Year,-4.77,39.12,17.25,1.13,-3.39,-27.00,14.08,35.15,-19.93,-26.58,
3-Year Average,9.13,10.29,15.81,18.16,4.64,-10.65,-6.99,4.02,7.28,-7.38,
5-Year Average,0.56,9.01,16.22,9.73,8.70,3.07,-0.94,1.92,-2.73,-7.93,
10-Year Average,3.75,7.43,7.77,8.06,5.98,1.81,3.92,8.83,3.31,0.04,
EPS %
Year over Year,-5.21,38.84,17.95,1.98,-2.13,-26.34,1.88,5.54,-19.75,-65.73,-557.14
3-Year Average,7.90,9.58,15.78,18.64,5.59,-9.75,-9.77,-7.48,-4.80,-33.79,
5-Year Average,1.85,8.37,15.52,9.62,9.15,3.78,-2.45,-4.59,-9.06,-26.27,
10-Year Average,5.32,8.89,9.46,9.72,7.37,2.81,2.82,4.98,-0.15,-10.29,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,71.15,25.87,27.19,-16.36,23.49,-27.02,11.98,59.74,2.17,101.23,
Free Cash Flow Growth % YOY,220.18,38.32,37.24,-11.37,22.99,-35.99,0.91,72.97,14.31,99.12,
Cap Ex as a % of Sales,4.47,4.54,4.64,3.34,4.06,3.79,4.36,4.71,3.77,3.41,3.53
Free Cash Flow/Sales %,7.01,9.26,12.15,11.00,13.12,7.70,6.64,8.89,10.27,8.92,5.13
Free Cash Flow/Net Income,0.78,0.77,0.91,0.79,1.01,0.89,0.78,1.00,1.43,3.88,1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,9.98,12.17,13.69,4.89,8.07,8.00,4.93,4.57,4.79,1.79,1.65
Accounts Receivable,15.37,15.74,14.13,14.45,13.71,14.43,7.28,6.59,8.28,5.59,6.20
Inventory,16.64,16.02,16.27,15.83,14.74,14.12,8.37,8.45,8.35,6.34,7.03
Other Current Assets,6.40,5.68,4.83,3.95,3.54,4.68,2.26,2.53,1.16,3.90,4.01
Total Current Assets,48.39,49.61,48.93,39.12,40.06,41.24,22.82,22.15,22.57,17.62,18.89
Net PP&E,20.15,20.63,20.61,19.69,19.31,19.15,9.63,12.64,13.02,13.00,12.73
Intangibles,21.61,20.90,21.52,33.52,34.00,34.18,65.31,62.84,61.38,67.88,66.79
Other Long-Term Assets,9.85,8.87,8.94,7.67,6.63,5.43,2.24,2.38,3.03,1.50,1.60
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.14,6.81,6.59,8.14,6.85,7.36,3.68,3.87,4.13,3.88,4.11
Short-Term Debt,4.62,,0.23,3.56,6.44,0.15,0.38,2.92,4.72,1.60,2.37
Taxes Payable,0.93,0.70,0.43,0.28,0.39,0.87,0.37,0.48,0.46,0.36,0.52
Accrued Liabilities,3.26,3.86,2.72,1.94,3.67,2.50,1.31,1.10,1.28,0.99,0.85
Other Short-Term Liabilities,4.23,5.46,4.89,6.05,5.04,5.85,3.07,3.41,3.56,2.36,2.32
Total Current Liabilities,19.19,16.84,14.86,19.97,22.39,16.73,8.82,11.78,14.16,9.19,10.18
Long-Term Debt,27.15,28.03,26.77,25.23,26.59,35.53,35.20,30.34,28.11,27.25,27.11
Other Long-Term Liabilities,15.20,11.17,14.87,12.01,10.49,11.07,8.84,10.70,10.80,10.21,9.87
Total Liabilities,61.53,56.03,56.49,57.21,59.47,63.34,52.86,52.81,53.06,46.65,47.16
Total Stockholders' Equity,38.47,43.97,43.51,42.79,40.53,36.66,47.14,47.19,46.94,53.35,52.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.53,2.95,3.30,1.96,1.79,2.47,2.61,1.90,1.61,1.92,1.86
Quick Ratio,1.32,1.66,1.87,0.97,0.97,1.34,1.39,0.96,0.93,0.81,0.77
Financial Leverage,2.60,2.28,2.30,2.34,2.47,2.73,2.14,2.14,2.15,1.88,1.90
Debt/Equity,0.71,0.64,0.62,0.59,0.66,0.97,0.75,0.64,0.60,0.54,0.54

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,62.86,63.28,60.17,62.28,63.74,65.20,73.48,64.41,64.81,44.39,61.48
Days Inventory,120.32,117.51,116.55,126.40,125.51,118.02,137.42,132.72,137.24,84.05,118.51
Payables Period,45.24,46.59,48.27,58.12,61.35,58.28,64.38,59.18,64.89,48.10,65.29
Cash Conversion Cycle,137.93,134.20,128.45,130.56,127.91,124.95,146.52,137.94,137.17,80.34,114.70
Receivables Turnover,5.81,5.77,6.07,5.86,5.73,5.60,4.97,5.67,5.63,8.22,5.94
Inventory Turnover,3.03,3.11,3.13,2.89,2.91,3.09,2.66,2.75,2.66,4.34,3.08
Fixed Assets Turnover,4.47,4.40,4.39,4.16,4.13,4.10,3.75,3.52,2.95,3.37,2.37
Asset Turnover,0.91,0.90,0.90,0.84,0.81,0.79,0.45,0.39,0.38,0.44,0.31
