Growth Profitability and Financial Ratios for CVS Health Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,12.41,12.42,11.89,11.14,10.43,10.30,10.98,13.06,13.08,12.69,12.68
Operating Margin,5.87,6.34,6.31,6.17,5.82,5.15,5.23,4.67,5.18,5.13,4.97
Net Int Inc & Other,-0.73,-0.40,-0.80,-0.55,-0.96,-0.68,-4.50,-1.16,-1.54,-1.56,-1.50
EBT Margin,5.14,5.94,5.51,5.62,4.87,4.47,0.72,3.50,3.64,3.57,3.47

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,38.61,38.89,39.50,39.30,38.40,19.80,142.39,26.30,26.29,24.20,23.17
Net Margin %,3.15,3.62,3.33,3.42,3.00,3.58,-0.31,2.58,2.67,2.71,2.67
Asset Turnover (Average),1.89,1.84,1.91,1.83,1.89,1.95,1.33,1.23,1.19,1.26,1.30
Return on Assets %,5.94,6.68,6.37,6.24,5.65,6.99,-0.41,3.17,3.17,3.41,3.46
Financial Leverage (Average),1.75,1.89,1.96,2.52,2.56,2.52,3.37,3.48,3.33,3.10,3.15
Return on Equity %,10.24,12.14,12.24,13.94,14.37,17.77,-1.24,10.87,10.78,10.95,11.06
Return on Invested Capital %,8.83,9.92,9.79,9.94,9.25,11.56,1.34,6.24,6.07,6.42,6.52
Interest Coverage,12.27,15.56,13.48,11.03,9.01,8.79,1.54,3.96,4.36,5.16,5.27

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,14.97,2.95,9.94,9.99,15.81,4.08,5.31,31.96,4.65,8.71,11.19
3-Year Average,7.64,9.55,9.18,7.58,11.88,9.86,8.27,13.09,13.30,14.50,
5-Year Average,10.04,7.70,7.14,9.72,10.64,8.45,8.95,13.00,11.88,10.47,
10-Year Average,17.68,16.90,16.37,15.27,15.02,9.24,8.32,10.03,10.79,10.55,
Operating Income %
Year over Year,14.19,11.19,9.48,7.44,9.35,-7.94,6.86,17.87,16.05,7.70,-2.43
3-Year Average,3.93,9.24,11.60,9.36,8.75,2.65,2.46,5.06,13.49,13.78,
5-Year Average,8.56,5.86,6.45,8.93,10.31,5.66,4.82,6.38,8.03,7.70,
10-Year Average,19.61,37.13,19.72,16.69,15.53,7.10,5.34,6.41,8.48,9.00,
Net Income %
Year over Year,12.02,18.44,1.13,12.77,1.53,24.54,,,8.22,10.18,
3-Year Average,1.61,10.25,10.30,10.54,5.01,12.56,,7.66,2.73,,
5-Year Average,8.01,7.41,4.67,8.85,8.97,11.30,,7.39,6.51,8.27,
10-Year Average,18.39,18.41,17.59,15.64,14.53,9.64,,6.02,7.68,8.62,
EPS %
Year over Year,17.90,23.43,5.88,16.92,5.83,31.43,,,7.48,8.97,3.57
3-Year Average,5.92,14.52,15.50,15.18,9.42,17.60,,1.21,-5.35,,
5-Year Average,9.55,11.40,9.20,13.21,13.78,16.28,,5.11,3.35,3.96,
10-Year Average,13.23,13.76,13.67,12.31,11.84,12.86,,7.14,8.17,8.76,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,13.92,-13.31,40.71,3.38,19.70,-20.48,10.72,44.93,23.48,15.13,
Free Cash Flow Growth % YOY,16.49,-18.14,57.96,0.73,29.78,-22.38,12.14,52.18,29.23,17.26,
Cap Ex as a % of Sales,1.65,1.57,1.53,1.54,1.25,1.04,1.05,0.96,0.91,0.86,0.91
Free Cash Flow/Sales %,3.77,3.00,4.31,3.94,4.42,3.30,3.51,4.05,5.00,5.39,5.40
Free Cash Flow/Net Income,1.20,0.83,1.29,1.15,1.48,0.92,-11.49,1.57,1.87,1.99,2.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,2.09,5.84,3.39,2.72,3.66,1.90,3.35,3.62,4.70,5.38,4.87
Accounts Receivable,9.82,12.20,13.05,12.69,12.88,13.86,8.97,8.82,9.42,10.49,11.36
Inventory,16.32,15.44,16.07,14.95,15.63,16.08,8.37,7.87,8.02,7.62,7.80
Other Current Assets,1.88,1.92,2.49,2.07,0.70,0.99,2.33,2.30,2.29,2.27,2.37
Total Current Assets,30.12,35.41,34.99,32.44,32.86,32.83,23.03,22.61,24.43,25.75,26.40
Net PP&E,13.10,12.04,11.91,10.52,10.77,10.82,5.78,14.79,14.45,13.74,13.59
Intangibles,54.84,50.43,51.06,55.50,54.79,54.75,58.64,50.74,47.98,46.42,46.21
Other Long-Term Assets,1.94,2.12,2.03,1.54,1.57,1.61,12.55,11.86,13.14,14.09,13.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.69,7.76,8.82,8.00,8.41,9.32,4.55,4.72,4.83,5.39,5.48
Short-Term Debt,1.05,0.78,1.70,1.28,2.03,5.07,1.01,1.70,2.36,1.81,1.81
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,6.15,6.67,7.83,7.29,7.34,6.95,5.46,5.46,6.18,7.59,7.15
Other Short-Term Liabilities,6.03,6.36,7.28,8.17,10.01,10.89,11.41,12.11,13.54,14.35,15.57
Total Current Liabilities,20.92,21.57,25.63,24.74,27.79,32.22,22.44,23.99,26.92,29.14,30.00
Long-Term Debt,13.86,17.95,15.75,28.05,27.12,23.32,36.43,29.12,25.70,22.33,22.39
Other Long-Term Liabilities,8.02,7.44,7.50,7.49,6.10,4.84,11.45,18.13,17.27,16.26,15.86
Total Liabilities,42.80,46.96,48.88,60.28,61.01,60.38,70.31,71.25,69.88,67.74,68.25
Total Stockholders' Equity,57.20,53.04,51.12,39.72,38.99,39.62,29.69,28.75,30.12,32.26,31.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.44,1.64,1.37,1.31,1.18,1.01,1.03,0.94,0.91,0.89,0.88
Quick Ratio,0.57,0.84,0.64,0.62,0.60,0.48,0.55,0.52,0.53,0.55,0.54
Financial Leverage,1.75,1.89,1.96,2.52,2.56,2.52,3.37,3.48,3.33,3.10,3.15
Debt/Equity,0.24,0.34,0.31,0.71,0.70,0.59,1.23,1.31,1.12,0.93,0.95

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,18.56,21.89,24.12,25.69,24.73,25.03,18.83,9.68,9.38,9.39,10.03
Days Inventory,37.73,38.64,36.78,37.33,35.31,35.11,35.53,29.34,29.92,27.56,26.44
Payables Period,17.12,18.82,19.36,20.21,18.95,19.64,19.91,16.77,17.97,18.00,17.40
Cash Conversion Cycle,39.17,41.71,41.53,42.81,41.08,40.51,34.45,22.24,21.33,18.95,19.07
Receivables Turnover,19.67,16.68,15.14,14.21,14.76,14.58,19.38,37.73,38.89,38.86,36.40
Inventory Turnover,9.67,9.45,9.92,9.78,10.34,10.40,10.27,12.44,12.20,13.24,13.80
Fixed Assets Turnover,14.40,14.70,15.96,16.40,17.72,18.05,17.98,11.60,8.11,8.94,9.25
Asset Turnover,1.89,1.84,1.91,1.83,1.89,1.95,1.33,1.23,1.19,1.26,1.30
