Growth Profitability and Financial Ratios for Paramount Global Class B
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Net Margin %,11.17,12.29,21.43,10.18,9.58,2.61,13.50,11.89,9.58,15.89,14.26
Asset Turnover (Average),0.54,0.58,0.55,0.58,0.55,0.61,0.68,0.78,0.49,0.51,0.51
Return on Assets %,5.98,7.11,11.73,5.91,5.25,1.58,9.18,9.27,4.74,8.16,7.21
Financial Leverage (Average),2.59,2.65,3.45,4.27,6.57,10.54,7.80,3.75,3.43,2.62,2.56
Return on Equity %,15.65,18.62,34.94,22.55,27.26,12.60,81.97,41.32,16.95,24.05,19.43
Return on Invested Capital %,11.44,13.04,20.88,11.91,11.33,4.95,18.50,16.94,9.15,13.68,12.27
Interest Coverage,7.37,8.70,6.96,6.16,6.43,5.33,5.90,4.48,4.05,6.28,5.68

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-1.10,8.48,-9.67,0.58,-5.19,4.00,6.00,91.62,-9.09,13.06,-1.13
3-Year Average,2.68,2.82,-1.04,-0.48,-4.85,-0.28,1.49,28.31,22.69,25.35,
5-Year Average,0.02,1.84,1.19,-0.25,-1.56,-0.57,-1.03,15.04,12.73,16.77,
10-Year Average,-5.42,-5.39,-4.78,-0.46,-0.84,-0.27,0.40,7.89,6.04,7.21,
Operating Income %
Year over Year,17.01,8.83,-9.30,-4.40,-6.47,-6.51,19.19,51.84,4.20,-14.44,-46.24
3-Year Average,34.29,20.01,4.92,-1.92,-6.75,-5.80,1.39,19.16,23.55,10.62,
5-Year Average,2.82,8.71,19.04,8.43,0.64,-3.77,-2.01,8.63,10.52,8.57,
10-Year Average,-4.14,-1.00,,,0.20,-0.53,3.21,13.72,9.47,4.53,
Net Income %
Year over Year,20.61,19.38,57.48,-52.25,-10.76,-71.69,449.02,68.78,-26.78,87.57,
3-Year Average,90.83,37.41,31.37,-3.53,-12.45,-50.59,11.52,37.92,89.31,32.34,
5-Year Average,4.77,,67.19,14.30,-0.68,-25.68,0.85,2.25,11.38,29.22,
10-Year Average,8.05,2.86,,,-2.71,-11.76,,30.75,12.83,13.29,
EPS %
Year over Year,24.48,25.94,75.08,-45.16,-2.77,-68.68,484.09,4.28,-26.87,77.04,-55.56
3-Year Average,93.48,42.51,40.01,6.54,-2.27,-44.93,21.16,24.02,64.54,10.53,
5-Year Average,6.68,,74.04,22.68,7.91,-18.11,11.30,0.34,6.29,19.82,
10-Year Average,11.29,6.52,,,2.71,-6.54,,32.15,14.19,13.71,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,3.77,3.20,-31.93,9.33,20.88,-47.36,60.77,-13.74,86.50,-58.46,
Free Cash Flow Growth % YOY,5.19,2.69,-33.31,12.35,23.98,-52.85,79.63,-30.45,124.63,-69.59,
Cap Ex as a % of Sales,1.80,1.77,1.49,1.39,1.49,1.35,1.14,1.27,1.28,1.24,1.21
Free Cash Flow/Sales %,11.08,10.49,7.74,8.65,11.31,5.13,8.69,3.15,7.79,2.10,-2.52
Free Cash Flow/Net Income,0.99,0.85,0.36,0.85,1.18,1.97,0.64,0.27,0.81,0.13,-0.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,2.68,1.50,1.78,1.36,2.47,1.37,1.47,1.28,5.67,10.69,9.13
Accounts Receivable,11.85,12.94,14.37,15.27,13.67,17.74,18.49,14.55,13.32,11.91,12.51
Inventory,3.25,2.93,3.83,5.35,5.89,8.77,9.09,5.81,3.34,2.57,1.64
Other Current Assets,3.84,2.98,3.24,2.21,2.99,2.22,1.83,2.40,3.84,3.28,3.17
Total Current Assets,21.61,20.35,23.22,24.18,25.01,30.10,30.89,24.04,26.16,28.45,26.45
Net PP&E,8.58,8.47,5.95,5.91,5.12,6.14,5.53,8.13,6.83,5.74,5.72
Intangibles,56.99,56.82,52.78,50.47,30.93,36.26,34.58,40.33,36.91,33.02,33.29
Other Long-Term Assets,12.82,14.36,18.05,19.43,38.93,27.51,29.00,27.50,30.10,32.79,34.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.46,1.41,1.25,0.81,0.61,1.11,0.92,1.35,1.10,1.38,1.70
Short-Term Debt,0.07,1.88,2.64,0.93,1.95,3.35,3.14,1.45,0.03,0.02,0.03
Taxes Payable,,0.21,,,,,,,,,
Accrued Liabilities,2.40,2.53,2.51,2.48,2.61,2.77,5.61,6.59,5.49,6.31,6.34
Other Short-Term Liabilities,10.96,9.92,10.34,10.76,10.13,11.83,11.25,8.91,9.34,8.62,8.83
Total Current Liabilities,14.89,15.94,16.75,14.98,15.30,19.06,20.92,18.30,15.96,16.33,16.89
Long-Term Debt,22.31,22.51,27.04,34.61,36.73,45.41,43.30,36.41,37.93,30.49,29.19
Other Long-Term Liabilities,24.21,23.78,27.25,27.00,32.75,26.05,22.95,18.57,16.53,14.60,14.54
Total Liabilities,61.41,62.23,71.05,76.59,84.78,90.51,87.17,73.29,70.43,61.41,60.62
Total Stockholders' Equity,38.59,37.77,28.95,23.41,15.22,9.49,12.83,26.71,29.57,38.59,39.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.45,1.28,1.39,1.61,1.64,1.58,1.48,1.32,1.66,1.76,1.58
Quick Ratio,0.98,0.91,0.96,1.11,1.05,1.00,0.95,0.87,1.21,1.40,1.29
Financial Leverage,2.59,2.65,3.45,4.27,6.57,10.54,7.80,3.75,3.43,2.62,2.56
Debt/Equity,0.58,0.59,0.93,1.48,2.41,4.78,3.38,1.51,1.39,0.86,0.81

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,82.78,78.23,90.87,93.14,96.23,93.45,97.30,73.80,102.66,89.39,93.31
Days Inventory,36.51,33.77,38.22,48.08,61.89,70.40,76.44,51.54,56.40,33.54,20.95
Payables Period,18.23,15.68,15.18,10.83,7.80,8.20,8.65,9.20,15.07,14.10,15.95
Cash Conversion Cycle,101.06,96.33,113.90,130.39,150.32,155.65,165.08,116.14,143.99,108.82,98.31
Receivables Turnover,4.40,4.67,4.02,3.92,3.79,3.91,3.75,4.95,3.56,4.08,3.91
Inventory Turnover,10.00,10.81,9.55,7.59,5.90,5.18,4.78,7.08,6.47,10.88,17.42
Fixed Assets Turnover,5.89,6.78,7.53,9.79,9.95,10.86,11.66,10.63,6.64,8.21,8.33
Asset Turnover,0.54,0.58,0.55,0.58,0.55,0.61,0.68,0.78,0.49,0.51,0.51
