Growth Profitability and Financial Ratios for Fox Corp Class B
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Profitability,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Tax Rate %,,,,,39.93,37.13,,26.12,27.46,24.57,25.37
Net Margin %,,,,,12.05,13.83,19.65,14.00,8.12,16.66,8.33
Asset Turnover (Average),,,,,,0.96,0.87,0.70,0.60,0.58,0.62
Return on Assets %,,,,,,13.26,17.00,9.78,4.84,9.62,5.13
Financial Leverage (Average),,,,,,1.70,1.37,1.96,2.15,2.06,1.97
Return on Equity %,,,,,,22.52,25.44,16.32,9.97,20.27,10.34
Return on Invested Capital %,,,,,,22.76,25.84,10.38,7.01,12.80,7.50
Interest Coverage,,,,,103.39,98.43,51.47,11.96,4.97,8.39,5.14

Key Ratios -> Growth
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Revenue %
Year over Year,,,,,,11.55,2.34,12.17,8.03,4.93,7.47
3-Year Average,,,,,,,,8.59,7.44,8.33,
5-Year Average,,,,,,,,,,7.74,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,28.42,-12.62,9.75,2.71,10.73,-12.39
3-Year Average,,,,,,,,7.19,-0.50,7.67,
5-Year Average,,,,,,,,,,6.97,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,27.99,59.40,-27.07,-37.37,115.22,
3-Year Average,,,,,,,,14.16,-10.04,-0.57,
5-Year Average,,,,,,,,,,14.93,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,27.99,45.51,-20.19,-36.97,122.84,-47.92
3-Year Average,,,,,,,,14.12,-9.87,3.88,
5-Year Average,,,,,,,,,,15.86,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Operating Cash Flow Growth % YOY,,,,,,50.87,-20.42,91.65,-6.30,11.59,
Free Cash Flow Growth % YOY,,,,,,47.88,-24.73,107.71,-12.36,7.43,
Cap Ex as a % of Sales,,,,,1.20,1.93,2.12,2.06,2.92,3.75,2.47
Free Cash Flow/Sales %,,,,,11.13,14.76,10.85,20.10,16.30,16.69,9.99
Free Cash Flow/Net Income,,,,,0.92,1.07,0.50,1.44,2.01,1.00,1.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Cash & Short-Term Investments,,,,,,0.18,19.05,16.58,21.36,25.67,21.05
Accounts Receivable,,,,,,16.36,13.97,10.08,8.68,8.85,10.62
Inventory,,,,,,10.17,8.99,5.79,3.94,3.18,3.57
Other Current Assets,,,,,,0.42,0.51,0.76,0.45,0.46,0.72
Total Current Assets,,,,,,27.13,42.53,33.21,34.42,38.16,35.96
Net PP&E,,,,,,10.85,8.91,6.73,9.37,9.50,9.54
Intangibles,,,,,,56.74,42.78,28.41,30.38,28.74,30.60
Other Long-Term Assets,,,,,,5.29,5.78,31.66,25.84,23.60,23.91
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,3.27,
Taxes Payable,,,,,,6.98,4.21,0.03,,,
Accrued Liabilities,,,,,,4.78,4.04,4.28,4.17,4.70,3.92
Other Short-Term Liabilities,,,,,,7.97,5.15,4.47,4.60,5.13,5.72
Total Current Liabilities,,,,,,19.73,13.41,8.78,8.77,13.10,9.64
Long-Term Debt,,,,,,,,34.62,36.56,31.42,32.75
Other Long-Term Liabilities,,,,,,21.39,13.47,5.58,8.22,6.97,6.69
Total Liabilities,,,,,,41.12,26.88,48.98,53.55,51.48,49.09
Total Stockholders' Equity,,,,,,58.88,73.12,51.02,46.45,48.52,50.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Current Ratio,,,,,,1.37,3.17,3.78,3.93,2.91,3.73
Quick Ratio,,,,,,0.84,2.46,3.03,3.43,2.64,3.29
Financial Leverage,,,,,,1.70,1.37,1.96,2.15,2.06,1.97
Debt/Equity,,,,,,,,0.68,0.83,0.68,0.68

Key Ratios -> Efficiency Ratios
Efficiency,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Days Sales Outstanding,,,,,,62.29,63.38,60.89,57.18,55.38,59.26
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,5.86,5.76,5.99,6.38,6.59,6.16
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,8.83,8.86,9.18,7.35,6.13,6.59
Asset Turnover,,,,,,0.96,0.87,0.70,0.60,0.58,0.62
