Growth Profitability and Financial Ratios for Medtronic PLC
Financials
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
5-Year Average,,4.19,3.10,5.08,12.59,12.92,12.54,12.44,7.37,0.88,
10-Year Average,,8.03,6.47,7.26,9.83,9.22,8.28,7.67,6.22,6.57,
Operating Income %
Year over Year,,-1.59,1.01,-5.42,30.79,5.92,0.48,4.56,-21.26,-6.26,15.19
3-Year Average,,3.61,2.14,-2.04,7.71,9.43,11.65,3.63,-6.13,-8.28,
5-Year Average,,3.14,2.89,1.22,5.68,5.43,5.87,6.60,2.76,-3.86,
10-Year Average,,6.04,4.24,2.84,4.87,5.38,4.49,4.73,1.99,0.80,
Net Income %
Year over Year,,-4.15,-11.60,-12.72,32.26,13.85,-22.94,49.19,3.41,-24.70,
3-Year Average,,3.81,-0.33,-9.57,0.68,9.54,5.08,9.39,5.94,5.12,
5-Year Average,,9.22,7.16,-2.90,2.70,2.18,-2.19,8.60,12.35,0.38,
10-Year Average,,8.04,4.58,4.02,3.34,3.70,3.36,7.88,4.45,1.54,
EPS %
Year over Year,,-1.17,-10.39,-20.20,2.90,16.53,-21.45,50.22,3.81,-24.86,17.02
3-Year Average,,6.50,1.83,-10.93,-9.72,-1.46,-1.98,11.20,7.00,5.43,
5-Year Average,,11.56,9.37,-2.89,-2.81,-3.26,-7.60,2.46,7.99,1.41,
10-Year Average,,9.99,6.56,5.00,1.73,1.83,1.53,5.86,2.41,-0.72,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Operating Cash Flow Growth % YOY,,9.24,1.56,-1.15,6.45,31.85,-31.92,49.59,3.24,-13.74,
Free Cash Flow Growth % YOY,,11.46,3.10,-5.08,-3.67,34.85,-35.73,62.42,2.52,-18.87,
Cap Ex as a % of Sales,3.08,2.75,2.33,2.82,3.63,4.22,3.57,3.71,4.20,4.50,4.27
Free Cash Flow/Sales %,24.54,26.68,26.83,21.38,14.47,18.94,12.07,19.22,20.82,16.22,17.86
Free Cash Flow/Net Income,1.10,1.28,1.49,1.62,1.18,1.40,1.16,1.27,1.26,1.35,1.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Cash & Short-Term Investments,7.83,31.78,37.53,18.26,12.66,13.73,12.28,10.98,12.07,11.62,12.22
Accounts Receivable,11.51,12.24,11.98,6.04,6.27,5.60,6.55,6.94,5.12,5.87,5.93
Inventory,5.44,4.91,4.55,3.25,3.48,3.34,3.92,4.18,4.66,4.63,4.92
Other Current Assets,3.97,2.14,1.84,1.36,1.24,2.24,2.39,2.39,2.44,2.10,2.31
Total Current Assets,28.76,51.07,55.90,28.91,23.65,24.92,25.14,24.49,24.29,24.22,25.38
Net PP&E,7.48,7.15,6.30,4.40,4.85,4.37,5.04,5.21,5.32,5.61,5.72
Intangibles,38.03,37.32,33.94,64.33,68.55,62.04,67.04,67.47,64.95,64.14,62.55
Other Long-Term Assets,25.74,4.47,3.85,2.35,2.95,8.68,2.78,2.82,5.43,6.03,6.35
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.71,1.79,1.96,1.51,1.71,1.74,1.78,2.18,2.20,2.27,2.17
Short-Term Debt,9.90,2.57,4.25,2.27,0.89,7.54,2.25,0.93,3.06,,0.94
Taxes Payable,0.20,0.25,0.43,0.88,0.57,0.63,1.07,0.63,0.55,0.47,0.42
Accrued Liabilities,3.05,3.57,5.29,2.31,2.19,2.45,3.76,3.27,3.31,3.74,3.87
Other Short-Term Liabilities,2.86,2.99,2.73,1.64,1.82,1.90,2.18,2.45,2.32,2.68,2.35
Total Current Liabilities,17.70,11.17,14.65,8.60,7.18,14.26,11.05,9.46,11.45,9.16,9.74
Long-Term Debt,22.24,27.00,26.67,31.44,30.20,25.94,25.94,27.32,24.27,28.32,26.44
Other Long-Term Liabilities,8.32,8.24,7.43,10.07,10.44,9.35,7.45,7.30,8.25,7.16,6.47
Total Liabilities,48.27,46.41,48.76,50.11,47.82,49.55,44.44,44.08,43.97,44.65,42.66
Total Stockholders' Equity,51.73,53.59,51.24,49.89,52.18,50.45,55.56,55.92,56.03,55.35,57.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Current Ratio,1.62,4.57,3.82,3.36,3.29,1.75,2.28,2.59,2.13,2.65,2.61
Quick Ratio,1.09,3.94,3.38,2.83,2.64,1.36,1.71,1.90,1.50,1.91,1.86
Financial Leverage,1.93,1.87,1.95,2.00,1.92,1.98,1.80,1.79,1.79,1.81,1.75
Debt/Equity,0.43,0.51,0.53,0.63,0.58,0.51,0.47,0.49,0.43,0.51,0.46

Key Ratios -> Efficiency Ratios
Efficiency,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Days Sales Outstanding,86.04,82.89,80.90,80.37,67.56,68.51,70.54,72.92,68.59,61.25,61.21
Days Inventory,164.01,155.34,144.76,150.07,138.46,133.79,139.41,146.16,154.57,148.71,161.31
Payables Period,50.49,52.50,57.45,68.04,66.26,67.57,67.70,71.39,76.47,71.41,67.96
Cash Conversion Cycle,199.56,185.73,168.21,162.41,139.77,134.73,142.25,147.69,146.69,138.54,154.56
Receivables Turnover,4.24,4.40,4.51,4.54,5.40,5.33,5.17,5.01,5.32,5.96,5.96
Inventory Turnover,2.23,2.35,2.52,2.43,2.64,2.73,2.62,2.50,2.36,2.45,2.26
Fixed Assets Turnover,6.49,6.69,6.97,5.71,6.04,6.46,6.68,6.59,6.08,5.99,6.19
Asset Turnover,0.51,0.49,0.47,0.28,0.28,0.30,0.31,0.34,0.32,0.33,0.34
