Growth Profitability and Financial Ratios for Alphabet Inc Class C
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Margin,25.43,23.34,24.99,25.82,26.27,26.05,22.94,22.20,22.59,30.55,30.47
Net Int Inc & Other,1.25,0.89,1.16,0.39,0.48,-1.52,2.57,2.28,3.76,4.67,2.22
EBT Margin,26.68,24.23,26.15,26.21,26.75,24.53,25.52,24.48,26.34,35.22,32.69

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,19.41,15.74,19.30,16.81,19.35,53.44,11.96,13.33,16.25,16.20,15.67
Net Margin %,21.40,21.60,21.88,21.10,21.58,11.42,22.46,21.22,22.06,29.51,27.57
Asset Turnover (Average),0.60,0.58,0.55,0.54,0.57,0.61,0.64,0.64,0.61,0.76,0.79
Return on Assets %,12.91,12.62,11.93,11.36,12.37,6.94,14.29,13.50,13.52,22.40,21.79
Financial Leverage (Average),1.31,1.27,1.25,1.23,1.20,1.29,1.31,1.37,1.44,1.43,1.41
Return on Equity %,16.54,16.25,15.06,14.08,15.02,8.69,18.62,18.12,19.00,32.07,30.80
Return on Invested Capital %,14.66,14.52,13.77,12.82,14.02,7.98,17.26,16.15,16.63,28.36,27.25
Interest Coverage,160.36,175.65,171.88,189.95,195.76,250.48,307.25,397.25,357.16,263.24,251.38

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,32.37,19.23,10.32,13.62,20.38,22.80,23.42,18.30,12.77,41.15,22.95
3-Year Average,28.49,26.83,20.31,14.33,14.70,18.87,22.19,21.49,18.08,23.49,
5-Year Average,24.77,22.38,22.78,20.66,18.95,17.18,17.99,19.65,19.47,23.34,
10-Year Average,60.60,44.90,35.39,28.44,23.88,20.92,20.17,21.21,20.06,21.12,
Operating Income %
Year over Year,8.67,9.45,18.12,17.36,22.50,21.78,8.69,14.45,14.74,90.94,22.25
3-Year Average,15.36,10.39,12.00,14.91,19.30,20.53,17.48,14.85,12.59,35.86,
5-Year Average,20.20,16.06,14.69,13.27,15.10,17.75,17.58,16.85,16.32,27.12,
10-Year Average,52.59,44.89,38.39,25.38,20.92,18.97,16.82,15.76,14.79,20.96,
Net Income %
Year over Year,10.27,20.33,11.80,13.18,19.15,-34.99,142.74,11.74,17.26,88.81,
3-Year Average,18.09,14.96,14.05,15.04,14.66,-4.29,23.42,20.81,47.06,35.24,
5-Year Average,20.63,25.04,17.24,13.96,14.87,3.35,18.93,18.91,19.76,31.31,
10-Year Average,59.68,61.71,43.17,27.28,20.26,11.66,21.94,18.07,16.82,22.82,
EPS %
Year over Year,8.57,18.01,10.15,8.66,21.94,-35.37,142.78,12.49,19.22,91.43,-6.35
3-Year Average,16.55,13.17,12.17,12.20,13.43,-5.04,24.14,20.85,48.22,36.93,
5-Year Average,19.44,23.43,15.53,11.64,13.33,2.17,18.02,18.52,20.74,32.14,
10-Year Average,54.76,57.34,39.92,24.70,18.80,10.47,20.70,17.01,16.10,22.38,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,14.10,12.28,19.92,16.30,38.47,2.93,29.33,13.65,19.45,40.73,
Free Cash Flow Growth % YOY,19.94,-15.32,1.03,41.10,60.31,-7.42,-4.50,35.65,38.33,56.41,
Cap Ex as a % of Sales,6.52,12.30,16.60,13.22,11.31,11.89,18.37,14.55,12.21,9.56,10.54
Free Cash Flow/Sales %,26.60,18.89,17.30,21.48,28.61,21.57,16.69,19.14,23.47,26.01,25.52
Free Cash Flow/Net Income,1.24,0.87,0.79,0.99,1.33,1.89,0.74,0.90,1.06,0.88,0.93

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,51.27,52.94,49.11,49.55,51.54,51.63,46.88,43.37,42.77,38.87,37.52
Accounts Receivable,9.15,8.47,8.81,9.43,8.50,9.48,9.10,9.96,9.82,11.21,9.98
Inventory,0.54,0.38,,,0.16,0.38,0.48,0.36,0.23,0.33,0.38
Other Current Assets,3.49,3.92,3.61,2.13,2.73,1.51,1.82,1.60,1.72,1.96,1.93
Total Current Assets,64.45,65.71,61.53,61.11,62.93,63.01,58.28,55.30,54.53,52.37,49.81
Net PP&E,12.64,14.90,18.21,19.68,20.44,21.48,25.65,30.66,30.34,30.77,32.82
Intangibles,19.20,15.83,15.41,13.37,11.81,9.85,8.64,8.19,7.08,6.78,6.81
Other Long-Term Assets,3.71,3.56,4.85,5.84,4.82,5.66,7.43,5.85,8.05,10.07,10.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.15,2.21,1.31,1.31,1.22,1.59,1.88,2.02,1.75,1.68,0.96
Short-Term Debt,2.72,2.70,1.52,2.03,,,,,,,
Taxes Payable,0.26,0.02,0.07,0.20,0.33,0.45,0.03,0.10,0.46,0.22,1.22
Accrued Liabilities,5.04,4.94,4.87,4.81,5.42,5.72,5.93,6.66,7.52,7.75,8.19
Other Short-Term Liabilities,5.12,4.46,5.04,4.73,3.03,4.50,7.04,7.61,8.05,8.23,6.98
Total Current Liabilities,15.28,14.34,12.82,13.09,10.00,12.26,14.87,16.39,17.78,17.88,17.35
Long-Term Debt,3.19,1.79,2.28,1.35,2.35,2.00,1.70,1.43,4.36,3.58,3.60
Other Long-Term Liabilities,5.07,5.15,5.21,3.95,4.64,8.45,7.13,9.17,8.23,8.50,7.92
Total Liabilities,23.54,21.29,20.31,18.40,16.99,22.70,23.70,26.99,30.37,29.96,28.87
Total Stockholders' Equity,76.46,78.71,79.69,81.60,83.01,77.30,76.30,73.01,69.63,70.04,71.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,4.22,4.58,4.80,4.67,6.29,5.14,3.92,3.37,3.07,2.93,2.87
Quick Ratio,3.95,4.28,4.52,4.50,6.00,4.98,3.76,3.25,2.96,2.80,2.74
Financial Leverage,1.31,1.27,1.25,1.23,1.20,1.29,1.31,1.37,1.44,1.43,1.41
Debt/Equity,0.04,0.03,0.03,0.02,0.03,0.02,0.02,0.07,0.11,0.10,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,48.42,51.15,50.50,50.96,51.94,53.46,52.25,52.05,56.25,49.75,42.33
Days Inventory,8.93,6.57,,,2.78,4.07,5.69,5.35,3.72,3.12,3.54
Payables Period,22.99,31.51,29.61,23.63,20.63,20.73,23.03,25.22,24.02,19.13,12.91
Cash Conversion Cycle,34.36,26.21,,,34.10,36.80,34.91,32.17,35.95,33.74,32.96
Receivables Turnover,7.54,7.14,7.23,7.16,7.03,6.83,6.99,7.01,6.49,7.34,8.62
Inventory Turnover,40.86,55.55,,,131.11,89.64,64.17,68.28,98.13,116.90,103.18
Fixed Assets Turnover,4.68,4.22,3.27,2.84,2.85,2.89,2.68,2.24,2.01,2.48,2.49
Asset Turnover,0.60,0.58,0.55,0.54,0.57,0.61,0.64,0.64,0.61,0.76,0.79
