Growth Profitability and Financial Ratios for Match Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-4.80,15.92,3.18,-17.60,-16.32,42.52,137.14,-5.08,-14.47,13.75,
Free Cash Flow Growth % YOY,-8.76,9.01,10.94,-21.66,-25.41,59.17,164.53,-11.21,-5.18,9.57,
Cap Ex as a % of Sales,1.83,2.66,1.84,1.92,2.49,2.28,2.01,2.87,1.77,2.68,2.80
Free Cash Flow/Sales %,10.83,10.94,11.80,8.89,6.83,10.32,21.17,16.84,31.77,27.91,30.68
Free Cash Flow/Net Income,1.90,1.16,0.88,2.41,-5.19,1.12,1.44,1.86,5.91,3.00,3.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,20.25,26.13,26.93,29.19,30.53,27.88,32.81,37.91,24.83,16.34,18.26
Accounts Receivable,6.76,5.19,5.63,5.31,5.63,5.75,5.22,4.55,4.60,3.72,3.58
Inventory,,,,,,,,,,,
Other Current Assets,3.39,3.53,3.80,2.83,3.50,2.59,2.16,2.02,4.84,4.00,2.62
Total Current Assets,30.39,34.84,36.35,37.33,39.66,36.22,40.19,44.49,34.27,24.06,24.46
Net PP&E,7.11,6.94,7.08,5.81,6.59,5.37,4.64,6.47,3.62,3.22,3.32
Intangibles,55.15,50.08,52.56,51.56,49.07,54.92,48.85,41.20,50.43,62.88,62.01
Other Long-Term Assets,7.34,8.14,4.02,5.30,4.68,3.49,6.32,7.85,11.67,9.84,10.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.66,1.87,1.92,1.82,1.41,1.44,1.23,1.29,0.98,0.75,0.44
Short-Term Debt,0.43,,,0.84,0.45,0.26,0.23,0.19,,1.98,1.68
Taxes Payable,0.48,0.39,0.97,0.69,,,,,0.99,0.65,
Accrued Liabilities,5.05,3.27,3.26,2.54,1.54,1.82,1.73,1.25,3.00,10.26,13.98
Other Short-Term Liabilities,8.29,8.61,9.77,10.22,12.56,11.55,11.30,11.04,11.83,9.48,5.21
Total Current Liabilities,16.91,14.14,15.92,16.12,15.95,15.07,14.48,13.77,16.81,23.12,21.30
Long-Term Debt,15.69,26.03,25.51,36.66,35.39,37.29,36.81,42.66,118.80,75.77,75.97
Other Long-Term Liabilities,22.60,19.17,11.51,9.37,6.85,1.86,2.10,3.56,3.97,5.15,5.16
Total Liabilities,55.20,59.35,52.95,62.16,58.20,54.22,53.39,59.99,139.58,104.03,102.43
Total Stockholders' Equity,44.80,40.65,47.05,37.84,41.80,45.78,46.61,40.01,-39.58,-4.03,-2.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.85,2.51,2.31,2.53,2.58,2.66,3.13,3.67,2.04,1.04,1.15
Quick Ratio,1.64,2.26,2.06,2.34,2.35,2.47,2.96,3.51,1.75,0.87,1.03
Financial Leverage,2.30,2.51,2.15,2.89,2.49,2.41,2.42,2.85,,,
Debt/Equity,0.35,0.64,0.54,0.97,0.85,0.81,0.79,1.07,,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,26.51,26.40,26.03,27.46,27.33,28.92,24.97,22.16,33.23,19.91,22.93
Days Inventory,,,,,,,,,,,
Payables Period,29.92,32.11,32.82,39.41,36.16,39.09,30.34,27.40,35.46,14.58,7.16
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,13.77,13.83,14.02,13.29,13.36,12.62,14.62,16.47,10.99,18.33,15.92
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,10.57,10.71,10.43,10.68,10.31,10.64,13.45,11.09,7.39,22.01,22.68
Asset Turnover,0.78,0.75,0.73,0.68,0.64,0.63,0.67,0.63,0.42,0.74,0.75
