Growth Profitability and Financial Ratios for Fortune Brands Home & Security Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Taxes Payable,,,,0.89,0.90,1.11,0.97,0.62,0.96,1.14,
Accrued Liabilities,8.21,9.32,7.95,7.58,7.32,7.01,7.04,7.58,8.39,8.55,
Other Short-Term Liabilities,,,0.43,,0.54,0.55,0.52,0.53,0.49,0.48,7.60
Total Current Liabilities,16.35,17.70,17.28,15.54,16.44,16.46,25.02,22.41,18.28,24.84,16.44
Long-Term Debt,7.69,8.38,15.90,24.03,27.91,27.36,30.34,28.37,34.95,29.10,40.86
Other Long-Term Liabilities,14.44,10.45,11.03,10.16,9.59,9.00,8.11,10.65,9.05,7.44,7.35
Total Liabilities,38.47,36.53,44.20,49.73,53.94,52.82,63.47,61.42,62.28,61.38,64.64
Total Stockholders' Equity,61.53,63.47,55.80,50.27,46.06,47.18,36.53,38.58,37.72,38.62,35.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.94,1.80,1.86,1.87,1.71,1.77,1.13,1.35,1.64,1.39,2.18
Quick Ratio,1.13,0.97,0.93,0.98,0.95,0.97,0.56,0.72,0.86,0.69,1.03
Financial Leverage,1.63,1.57,1.79,1.99,2.17,2.12,2.74,2.59,2.65,2.59,2.82
Debt/Equity,0.12,0.13,0.28,0.47,0.60,0.58,0.83,0.79,0.98,0.81,1.21

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,36.99,37.70,42.56,38.32,38.56,38.20,37.50,37.88,40.74,38.63,43.04
Days Inventory,52.28,55.64,64.39,61.97,62.36,60.56,65.21,68.70,73.72,76.62,83.36
Payables Period,41.29,42.35,46.72,41.28,42.35,44.80,45.95,45.18,50.23,51.50,48.25
Cash Conversion Cycle,47.98,51.00,60.23,59.01,58.57,53.96,56.75,61.40,64.23,63.75,78.15
Receivables Turnover,9.87,9.68,8.58,9.53,9.47,9.55,9.73,9.64,8.96,9.45,8.48
Inventory Turnover,6.98,6.56,5.67,5.89,5.85,6.03,5.60,5.31,4.95,4.76,4.38
Fixed Assets Turnover,6.93,7.97,7.47,7.84,7.73,7.53,7.06,6.39,5.86,6.69,6.69
Asset Turnover,0.96,1.03,0.98,1.03,1.00,0.99,0.96,0.94,0.89,1.00,0.99
