Growth Profitability and Financial Ratios for Vertex Pharmaceuticals Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,47.88,63.18,59.41,41.72,49.52,58.90,50.73,45.78,56.66,56.02,57.79
Accounts Receivable,5.19,3.69,3.86,7.58,7.05,10.84,7.63,7.62,7.53,8.46,9.07
Inventory,1.10,0.61,1.32,2.29,2.68,3.15,1.99,2.01,2.39,2.63,2.38
Other Current Assets,3.43,1.03,1.65,4.73,3.97,1.80,1.19,2.57,2.62,4.06,3.45
Total Current Assets,57.61,68.50,66.24,56.31,63.23,74.70,61.53,57.98,69.21,71.18,72.68
Net PP&E,15.71,30.05,30.66,27.92,24.11,22.26,13.00,8.96,10.93,10.60,10.08
Intangibles,25.17,1.34,2.95,13.39,11.56,2.24,0.81,16.86,11.93,10.44,9.84
Other Long-Term Assets,1.51,0.11,0.15,2.37,1.11,0.80,24.66,16.21,7.93,7.78,7.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.95,2.13,3.08,3.20,2.26,2.09,1.78,1.05,1.32,1.45,1.22
Short-Term Debt,,,0.61,3.05,11.05,,,,,,
Taxes Payable,0.03,0.36,0.43,1.32,0.25,,,0.87,0.89,1.57,
Accrued Liabilities,9.39,11.15,9.53,9.49,9.63,10.56,13.73,11.37,9.66,9.43,12.07
Other Short-Term Liabilities,3.51,3.51,2.26,4.54,5.99,10.20,2.43,2.75,4.11,3.49,2.01
Total Current Liabilities,16.88,17.15,15.92,21.59,29.19,22.85,17.94,16.05,15.98,15.95,15.29
Long-Term Debt,15.61,,12.13,9.55,,,,,,,
Other Long-Term Liabilities,28.52,24.36,25.49,28.78,28.21,19.72,11.05,10.80,10.10,8.86,8.20
Total Liabilities,61.01,41.51,53.53,59.92,57.40,42.57,28.99,26.85,26.08,24.81,23.49
Total Stockholders' Equity,38.99,58.49,46.47,40.08,42.60,57.43,71.01,73.15,73.92,75.19,76.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,3.67,3.99,4.20,2.77,2.31,3.28,3.43,3.61,4.33,4.46,4.75
Quick Ratio,3.39,3.90,4.01,2.43,2.07,3.06,3.25,3.33,4.02,4.04,4.37
Financial Leverage,2.76,1.71,2.17,2.66,2.50,1.74,1.41,1.36,1.35,1.33,1.31
Debt/Equity,0.68,0.36,0.74,0.79,0.45,0.29,0.13,0.10,0.10,0.09,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,39.00,34.45,50.77,44.83,40.60,35.38,41.38,45.73,44.67,48.72,52.13
Days Inventory,93.17,62.49,134.64,129.06,116.90,125.66,105.25,97.24,111.11,127.94,121.53
Payables Period,114.72,211.00,360.65,214.19,118.27,89.85,82.43,66.17,60.16,70.67,57.44
Cash Conversion Cycle,17.46,-114.05,-175.23,-40.30,39.23,71.19,64.20,76.81,95.61,105.99,116.22
Receivables Turnover,9.36,10.60,7.19,8.14,8.99,10.32,8.82,7.98,8.17,7.49,7.00
Inventory Turnover,3.92,5.84,2.71,2.83,3.12,2.90,3.47,3.75,3.29,2.85,3.00
Fixed Assets Turnover,5.39,2.14,0.82,1.46,2.44,3.35,3.81,5.35,6.12,5.59,5.79
Asset Turnover,0.62,0.48,0.25,0.43,0.63,0.77,0.62,0.57,0.62,0.60,0.60
